400,676,369.6,196.1,29.7,84.9,0.8100000023841858,-1,-1,-1
400,678,530.1,28.5,179.7,469.7,0.8500000238418579,-1,-1,-1
400,679,315.7,220.9,14.1,35.5,0.7099999785423279,-1,-1,-1
401,655,244.2,163.7,54.8,154.8,0.8799999952316284,-1,-1,-1
401,666,197.6,164.3,56.3,151.2,0.8799999952316284,-1,-1,-1
401,673,7.6,212.2,31.3,69.6,0.7900000214576721,-1,-1,-1
401,675,356.7,198.3,25.5,76.0,0.7699999809265137,-1,-1,-1
401,676,364.6,196.6,29.7,84.6,0.8199999928474426,-1,-1,-1
401,678,545.0,22.4,184.1,486.5,0.75,-1,-1,-1
401,679,310.1,220.8,14.2,35.7,0.6399999856948853,-1,-1,-1
402,655,242.0,160.6,54.3,154.3,0.8899999856948853,-1,-1,-1
402,666,194.7,161.4,56.3,151.8,0.8899999856948853,-1,-1,-1
402,673,-0.6,208.7,31.4,70.4,0.8100000023841858,-1,-1,-1
402,675,351.5,196.1,25.4,75.8,0.8199999928474426,-1,-1,-1
402,676,360.1,194.6,29.6,84.5,0.8100000023841858,-1,-1,-1
402,678,561.6,11.6,191.8,512.3,0.6399999856948853,-1,-1,-1
402,679,304.8,217.6,14.5,36.6,0.7099999785423279,-1,-1,-1
403,655,241.7,163.5,54.0,153.4,0.8799999952316284,-1,-1,-1
403,666,193.9,164.2,56.1,151.4,0.8600000143051147,-1,-1,-1
403,673,-6.0,210.0,32.0,72.1,0.75,-1,-1,-1
403,675,349.3,196.7,25.5,75.9,0.8399999737739563,-1,-1,-1
403,676,357.8,196.2,29.4,83.9,0.8100000023841858,-1,-1,-1
403,679,302.6,218.4,14.5,36.5,0.6800000071525574,-1,-1,-1
404,655,242.4,165.1,53.7,152.4,0.8700000047683716,-1,-1,-1
404,666,194.2,166.2,55.4,149.4,0.8600000143051147,-1,-1,-1
404,673,-10.2,210.1,32.2,73.1,0.75,-1,-1,-1
404,675,348.4,195.6,25.5,76.0,0.8600000143051147,-1,-1,-1
404,676,356.6,195.1,29.4,83.7,0.8199999928474426,-1,-1,-1
404,679,300.4,217.3,14.8,37.4,0.7400000095367432,-1,-1,-1
405,655,243.0,165.1,53.2,150.5,0.8799999952316284,-1,-1,-1
405,666,193.7,165.8,55.1,148.3,0.8700000047683716,-1,-1,-1
405,673,-14.4,208.8,31.3,72.1,0.5799999833106995,-1,-1,-1
405,675,347.0,194.2,25.3,75.2,0.8399999737739563,-1,-1,-1
405,676,355.5,194.5,28.4,81.0,0.800000011920929,-1,-1,-1
405,679,298.6,215.4,14.8,37.6,0.7300000190734863,-1,-1,-1
406,655,243.8,163.9,53.1,149.8,0.8799999952316284,-1,-1,-1
406,666,193.1,164.7,54.7,146.9,0.8799999952316284,-1,-1,-1
406,675,345.9,194.1,24.8,74.0,0.7900000214576721,-1,-1,-1
406,676,353.4,191.9,29.0,82.6,0.8100000023841858,-1,-1,-1
406,679,297.2,214.2,14.8,37.6,0.3799999952316284,-1,-1,-1
407,655,245.1,160.9,52.6,148.3,0.8899999856948853,-1,-1,-1
407,666,192.2,161.3,54.4,146.0,0.8799999952316284,-1,-1,-1
407,675,344.8,192.5,25.0,74.3,0.7699999809265137,-1,-1,-1
407,676,352.3,189.8,28.8,82.8,0.7900000214576721,-1,-1,-1
407,679,295.0,212.4,14.8,37.8,0.11999999731779099,-1,-1,-1
408,655,246.1,158.3,52.9,149.2,0.8899999856948853,-1,-1,-1
408,666,191.6,158.5,54.7,146.9,0.8899999856948853,-1,-1,-1
408,675,344.0,191.6,25.0,74.0,0.7799999713897705,-1,-1,-1
408,676,351.8,189.1,28.4,81.7,0.800000011920929,-1,-1,-1
409,655,246.8,156.4,52.8,149.4,0.8899999856948853,-1,-1,-1
409,666,191.9,157.0,54.4,146.5,0.8899999856948853,-1,-1,-1
409,675,343.2,189.7,24.7,72.8,0.7599999904632568,-1,-1,-1
409,676,350.4,188.3,28.1,80.7,0.7699999809265137,-1,-1,-1
410,655,245.2,156.6,52.4,148.2,0.8799999952316284,-1,-1,-1
410,666,189.4,157.2,54.1,145.5,0.8899999856948853,-1,-1,-1
410,675,338.8,186.6,25.0,73.7,0.8199999928474426,-1,-1,-1
410,676,347.4,186.6,28.1,80.8,0.800000011920929,-1,-1,-1
411,655,241.4,156.6,52.2,148.0,0.8799999952316284,-1,-1,-1
411,666,185.8,158.0,53.7,144.2,0.8799999952316284,-1,-1,-1
411,675,333.3,185.2,25.2,74.7,0.8500000238418579,-1,-1,-1
411,676,343.1,185.3,28.1,81.0,0.800000011920929,-1,-1,-1
412,655,236.6,158.2,51.9,147.4,0.8700000047683716,-1,-1,-1
412,666,180.6,160.4,53.2,142.9,0.8799999952316284,-1,-1,-1
412,675,327.0,186.8,24.6,72.9,0.8100000023841858,-1,-1,-1
412,676,336.6,185.5,28.3,81.1,0.8100000023841858,-1,-1,-1
413,655,234.4,158.3,51.5,146.4,0.8799999952316284,-1,-1,-1
413,666,178.5,159.6,53.5,143.6,0.8700000047683716,-1,-1,-1
413,675,323.0,186.9,24.3,72.4,0.8199999928474426,-1,-1,-1
413,676,332.4,184.3,28.5,81.5,0.8299999833106995,-1,-1,-1
414,655,231.0,158.7,51.0,145.0,0.8799999952316284,-1,-1,-1
414,666,175.4,160.1,53.1,142.7,0.8799999952316284,-1,-1,-1
414,675,317.9,188.7,23.8,71.2,0.800000011920929,-1,-1,-1
414,676,326.8,185.9,28.0,80.3,0.8299999833106995,-1,-1,-1
415,655,226.2,159.2,50.3,143.1,0.8899999856948853,-1,-1,-1
415,666,171.2,159.4,53.0,142.8,0.8799999952316284,-1,-1,-1
415,675,311.5,188.7,24.0,71.6,0.8199999928474426,-1,-1,-1
415,676,321.1,187.7,27.4,78.7,0.8100000023841858,-1,-1,-1
416,655,220.9,161.5,50.3,142.8,0.8799999952316284,-1,-1,-1
416,666,167.4,160.8,53.2,142.9,0.8899999856948853,-1,-1,-1
416,675,304.3,190.6,24.0,71.7,0.8199999928474426,-1,-1,-1
416,676,314.0,190.0,27.4,78.9,0.8199999928474426,-1,-1,-1
417,655,217.5,165.0,50.0,141.5,0.8899999856948853,-1,-1,-1
417,666,164.9,163.3,53.3,143.0,0.8899999856948853,-1,-1,-1
417,675,299.6,192.5,24.3,72.6,0.8199999928474426,-1,-1,-1
417,676,309.4,192.3,27.3,78.6,0.8199999928474426,-1,-1,-1
418,655,213.4,165.9,49.5,139.5,0.8799999952316284,-1,-1,-1
418,666,162.7,164.3,52.5,141.0,0.8700000047683716,-1,-1,-1
418,675,295.2,192.0,23.8,71.2,0.8199999928474426,-1,-1,-1
418,676,304.6,190.9,26.9,77.9,0.8199999928474426,-1,-1,-1
418,682,540.0,29.4,158.6,418.4,0.8199999928474426,-1,-1,-1
418,683,560.1,132.2,82.6,219.4,0.6499999761581421,-1,-1,-1
419,655,210.9,167.0,49.0,138.0,0.8700000047683716,-1,-1,-1
419,666,161.3,165.9,51.9,139.2,0.8799999952316284,-1,-1,-1
419,675,292.4,192.9,23.4,70.2,0.7900000214576721,-1,-1,-1
419,676,301.2,190.6,27.1,78.0,0.8199999928474426,-1,-1,-1
419,682,534.0,28.8,159.7,421.1,0.8399999737739563,-1,-1,-1
419,683,550.0,135.1,81.4,215.5,0.6100000143051147,-1,-1,-1
420,655,207.3,165.8,48.6,136.5,0.8700000047683716,-1,-1,-1
420,666,158.1,166.0,51.2,137.4,0.8799999952316284,-1,-1,-1
420,675,288.8,193.6,22.7,67.3,0.15000000596046448,-1,-1,-1
420,676,295.6,188.5,27.4,78.7,0.8100000023841858,-1,-1,-1
420,682,514.8,25.9,160.9,424.4,0.8600000143051147,-1,-1,-1
420,683,536.7,118.2,87.6,230.7,0.6000000238418579,-1,-1,-1
421,655,201.6,165.0,48.1,134.7,0.8799999952316284,-1,-1,-1
421,666,153.0,166.1,50.8,136.3,0.8700000047683716,-1,-1,-1
421,675,281.6,192.2,23.2,68.6,0.7799999713897705,-1,-1,-1
421,676,288.8,189.1,27.4,77.8,0.8399999737739563,-1,-1,-1
421,682,493.4,30.9,159.4,420.2,0.8799999952316284,-1,-1,-1
421,683,524.8,123.3,86.6,227.3,0.7099999785423279,-1,-1,-1
422,655,197.3,162.2,48.3,135.5,0.8899999856948853,-1,-1,-1
422,666,148.8,164.2,50.6,135.4,0.8799999952316284,-1,-1,-1
422,675,275.9,190.4,23.4,69.5,0.7900000214576721,-1,-1,-1
422,676,283.7,189.4,27.1,76.6,0.8199999928474426,-1,-1,-1
422,682,479.7,32.1,160.5,421.9,0.8999999761581421,-1,-1,-1
422,683,505.4,120.0,105.2,277.7,0.23000000417232513,-1,-1,-1
423,655,193.4,159.8,48.5,136.3,0.8899999856948853,-1,-1,-1
423,666,145.0,161.0,50.7,136.0,0.8799999952316284,-1,-1,-1
423,675,269.9,187.7,23.7,70.5,0.8199999928474426,-1,-1,-1
423,676,278.4,187.6,27.3,76.8,0.8299999833106995,-1,-1,-1
423,682,471.2,34.8,158.9,417.6,0.8999999761581421,-1,-1,-1
423,683,493.8,117.6,99.7,262.4,0.41999998688697815,-1,-1,-1
424,655,189.9,161.1,47.8,134.6,0.8799999952316284,-1,-1,-1
424,666,140.8,160.2,50.9,136.7,0.8799999952316284,-1,-1,-1
424,675,263.9,186.8,23.7,70.6,0.8199999928474426,-1,-1,-1
424,676,272.6,186.6,27.5,76.9,0.8299999833106995,-1,-1,-1
424,682,458.5,39.5,159.2,416.0,0.8999999761581421,-1,-1,-1
424,683,483.4,133.5,83.2,217.5,0.699999988079071,-1,-1,-1
425,655,184.8,160.0,47.1,133.2,0.8700000047683716,-1,-1,-1
425,666,135.4,159.3,50.4,135.4,0.8700000047683716,-1,-1,-1
425,675,257.4,186.0,23.1,68.7,0.7900000214576721,-1,-1,-1
425,676,265.8,184.5,27.2,76.1,0.8299999833106995,-1,-1,-1
425,682,446.5,42.1,158.7,410.0,0.8999999761581421,-1,-1,-1
425,683,474.3,133.1,78.8,203.8,0.6499999761581421,-1,-1,-1
426,655,180.8,158.8,46.7,132.3,0.8799999952316284,-1,-1,-1
426,666,130.6,159.4,49.5,132.9,0.8799999952316284,-1,-1,-1
426,675,251.7,184.4,22.8,67.8,0.7699999809265137,-1,-1,-1
426,676,259.4,181.5,27.6,77.5,0.8399999737739563,-1,-1,-1
426,682,436.0,44.7,157.7,402.8,0.9100000262260437,-1,-1,-1
426,683,475.4,131.5,80.1,206.2,0.44999998807907104,-1,-1,-1
427,655,176.1,156.4,46.8,132.4,0.8799999952316284,-1,-1,-1
427,666,125.2,158.6,49.1,131.6,0.8700000047683716,-1,-1,-1
427,675,245.6,183.1,22.7,67.7,0.8100000023841858,-1,-1,-1
427,676,252.9,179.1,27.7,78.0,0.8299999833106995,-1,-1,-1
427,682,418.2,48.4,153.7,392.5,0.9100000262260437,-1,-1,-1
427,683,465.8,129.6,83.0,211.2,0.7699999809265137,-1,-1,-1
428,655,172.4,153.7,46.7,131.7,0.8799999952316284,-1,-1,-1
428,666,120.9,157.9,48.6,130.2,0.8700000047683716,-1,-1,-1
428,675,239.0,180.8,22.9,68.0,0.8100000023841858,-1,-1,-1
428,676,246.6,178.2,27.2,77.0,0.8299999833106995,-1,-1,-1
428,682,402.0,46.4,148.3,381.1,0.9100000262260437,-1,-1,-1
428,683,452.6,134.2,79.0,199.2,0.6899999976158142,-1,-1,-1
429,655,168.4,152.5,46.5,130.6,0.8899999856948853,-1,-1,-1
429,666,116.7,156.1,48.3,129.3,0.8799999952316284,-1,-1,-1
429,675,233.1,179.3,23.2,68.6,0.800000011920929,-1,-1,-1
429,676,240.4,178.4,26.9,76.2,0.8299999833106995,-1,-1,-1
429,682,387.8,44.4,141.9,368.8,0.9200000166893005,-1,-1,-1
429,683,435.6,128.1,78.2,197.7,0.3499999940395355,-1,-1,-1
430,655,163.7,153.1,46.2,129.5,0.8799999952316284,-1,-1,-1
430,666,111.8,154.1,48.8,130.1,0.8799999952316284,-1,-1,-1
430,675,226.5,179.4,23.5,69.2,0.800000011920929,-1,-1,-1
430,676,233.8,179.3,26.6,75.5,0.8299999833106995,-1,-1,-1
430,682,368.4,46.1,138.7,361.7,0.8999999761581421,-1,-1,-1
430,684,451.0,-50.9,248.7,565.8,0.8199999928474426,-1,-1,-1
431,655,160.9,153.0,46.0,128.5,0.8799999952316284,-1,-1,-1
431,666,108.1,152.0,48.8,129.9,0.8799999952316284,-1,-1,-1
431,675,222.2,178.9,23.3,68.6,0.7599999904632568,-1,-1,-1
431,676,229.7,178.7,26.2,74.5,0.8299999833106995,-1,-1,-1
431,682,355.2,48.0,138.5,358.2,0.8999999761581421,-1,-1,-1
431,684,435.0,-53.3,255.2,578.6,0.8299999833106995,-1,-1,-1
432,655,158.8,154.0,45.1,125.5,0.8899999856948853,-1,-1,-1
432,666,106.4,152.1,48.4,128.3,0.8700000047683716,-1,-1,-1
432,675,218.6,180.1,22.4,65.7,0.4000000059604645,-1,-1,-1
432,676,225.3,176.8,26.6,75.3,0.8199999928474426,-1,-1,-1
432,682,344.1,52.1,135.3,346.7,0.8799999952316284,-1,-1,-1
432,684,416.6,-53.3,262.6,591.5,0.8500000238418579,-1,-1,-1
433,655,156.9,154.4,45.0,124.7,0.8799999952316284,-1,-1,-1
433,666,104.0,153.1,48.1,127.1,0.8700000047683716,-1,-1,-1
433,675,216.5,180.0,22.9,66.5,0.4699999988079071,-1,-1,-1
433,676,222.1,176.7,26.7,75.2,0.800000011920929,-1,-1,-1
433,682,337.0,55.7,131.7,335.2,0.8799999952316284,-1,-1,-1
433,684,403.6,-48.6,263.5,592.8,0.8799999952316284,-1,-1,-1
434,655,153.4,153.7,45.1,124.5,0.8600000143051147,-1,-1,-1
434,666,99.2,154.2,48.0,126.7,0.8600000143051147,-1,-1,-1
434,675,211.0,179.4,22.9,66.3,0.6700000166893005,-1,-1,-1
434,676,217.8,177.2,26.6,74.6,0.8199999928474426,-1,-1,-1
434,682,325.7,58.5,127.4,325.2,0.8899999856948853,-1,-1,-1
434,684,352.8,-58.1,263.9,601.4,0.8799999952316284,-1,-1,-1
435,655,150.3,152.1,44.9,123.8,0.8899999856948853,-1,-1,-1
435,666,95.8,153.9,47.7,125.8,0.8600000143051147,-1,-1,-1
435,675,206.5,177.8,23.0,66.8,0.8100000023841858,-1,-1,-1
435,676,214.5,177.2,26.3,73.8,0.8199999928474426,-1,-1,-1
435,682,314.7,56.0,127.5,325.4,0.8899999856948853,-1,-1,-1
435,684,314.2,-70.5,267.1,619.0,0.8500000238418579,-1,-1,-1
436,655,147.8,149.4,44.7,123.5,0.8799999952316284,-1,-1,-1
436,666,91.7,152.1,47.1,124.5,0.8700000047683716,-1,-1,-1
436,675,201.6,175.5,23.1,67.4,0.800000011920929,-1,-1,-1
436,676,210.3,175.6,26.4,73.7,0.8199999928474426,-1,-1,-1
436,682,309.8,57.8,125.5,320.5,0.5,-1,-1,-1
436,684,271.5,-68.5,263.9,619.1,0.8600000143051147,-1,-1,-1
436,685,-169.2,-68.5,234.8,649.2,0.6700000166893005,-1,-1,-1
437,655,146.0,148.8,44.5,122.9,0.8799999952316284,-1,-1,-1
437,666,88.8,150.6,46.9,123.8,0.8700000047683716,-1,-1,-1
437,675,198.2,175.3,22.7,66.6,0.7400000095367432,-1,-1,-1
437,676,208.0,175.2,26.3,73.7,0.8299999833106995,-1,-1,-1
437,684,232.9,-56.5,257.6,602.1,0.8600000143051147,-1,-1,-1
437,685,-163.5,-60.9,229.4,633.7,0.7099999785423279,-1,-1,-1
438,655,143.1,148.9,44.4,122.7,0.8799999952316284,-1,-1,-1
438,666,84.8,148.1,47.1,124.2,0.8799999952316284,-1,-1,-1
438,675,194.2,175.8,22.1,64.8,0.6700000166893005,-1,-1,-1
438,676,203.4,174.1,26.3,73.9,0.8299999833106995,-1,-1,-1
438,684,202.5,-54.0,265.5,611.3,0.8700000047683716,-1,-1,-1
438,685,-156.7,-41.2,220.4,608.1,0.6700000166893005,-1,-1,-1
438,683,364.8,131.5,74.7,193.3,0.8399999737739563,-1,-1,-1
439,655,140.8,149.0,44.1,122.0,0.8799999952316284,-1,-1,-1
439,666,81.8,147.1,46.9,124.0,0.8799999952316284,-1,-1,-1
439,684,173.0,-71.6,279.6,641.0,0.8199999928474426,-1,-1,-1
439,685,-168.3,-59.9,230.9,636.9,0.699999988079071,-1,-1,-1
439,686,545.5,74.0,110.9,325.1,0.8299999833106995,-1,-1,-1
439,683,364.2,133.3,70.8,186.1,0.8600000143051147,-1,-1,-1
439,682,281.4,53.4,126.8,327.6,0.8299999833106995,-1,-1,-1
440,666,78.7,146.7,47.7,125.7,0.8299999833106995,-1,-1,-1
440,684,111.2,-86.8,297.0,672.2,0.8100000023841858,-1,-1,-1
440,685,-164.3,-53.2,226.6,625.2,0.5799999833106995,-1,-1,-1
440,686,536.9,76.6,112.1,327.7,0.8600000143051147,-1,-1,-1
440,683,358.2,134.4,69.2,183.0,0.8700000047683716,-1,-1,-1
440,682,266.1,55.8,129.3,335.8,0.8799999952316284,-1,-1,-1
441,684,17.6,-97.3,300.3,677.4,0.8399999737739563,-1,-1,-1
441,686,531.6,78.7,113.1,329.8,0.8700000047683716,-1,-1,-1
441,683,354.9,136.0,67.7,180.0,0.8799999952316284,-1,-1,-1
441,682,261.1,59.3,128.6,336.9,0.8899999856948853,-1,-1,-1
442,684,-62.3,-115.6,318.3,714.6,0.75,-1,-1,-1
442,686,521.8,78.3,111.7,325.0,0.9100000262260437,-1,-1,-1
442,683,351.1,135.5,67.3,180.2,0.8799999952316284,-1,-1,-1
442,682,255.1,61.5,128.5,337.3,0.9200000166893005,-1,-1,-1
443,684,-136.6,-139.9,346.4,769.4,0.75,-1,-1,-1
443,686,513.6,75.5,109.1,316.9,0.8899999856948853,-1,-1,-1
443,683,348.3,134.0,66.3,179.5,0.8799999952316284,-1,-1,-1
443,682,249.8,60.1,128.3,338.3,0.9200000166893005,-1,-1,-1
444,684,-179.4,-143.7,345.6,768.6,0.7400000095367432,-1,-1,-1
444,686,500.7,77.7,110.0,318.3,0.9100000262260437,-1,-1,-1
444,683,344.1,135.4,65.7,179.7,0.8700000047683716,-1,-1,-1
444,682,244.8,60.6,125.8,332.5,0.9300000071525574,-1,-1,-1
444,687,560.8,82.4,111.0,288.6,0.8399999737739563,-1,-1,-1
444,676,185.6,181.7,22.3,63.4,0.7599999904632568,-1,-1,-1
444,655,138.2,153.5,44.0,122.6,0.8600000143051147,-1,-1,-1
445,684,-184.6,-109.0,311.0,695.5,0.5799999833106995,-1,-1,-1
445,686,487.9,79.5,112.5,321.0,0.8999999761581421,-1,-1,-1
445,683,343.5,136.6,64.8,179.2,0.8700000047683716,-1,-1,-1
445,682,243.4,60.8,122.8,326.0,0.9300000071525574,-1,-1,-1
445,687,559.4,82.5,112.0,291.4,0.8299999833106995,-1,-1,-1
445,688,196.3,180.1,24.5,72.5,0.8299999833106995,-1,-1,-1
445,676,186.4,182.8,22.1,63.3,0.7799999713897705,-1,-1,-1
445,655,140.3,155.8,42.8,119.0,0.8799999952316284,-1,-1,-1
445,666,86.1,153.4,45.4,120.5,0.8600000143051147,-1,-1,-1
446,684,-169.3,-53.4,269.8,610.1,0.550000011920929,-1,-1,-1
446,686,483.3,80.9,114.7,319.8,0.8899999856948853,-1,-1,-1
446,683,343.0,138.3,63.9,177.5,0.8700000047683716,-1,-1,-1
446,682,239.7,57.7,122.5,327.3,0.9300000071525574,-1,-1,-1
446,687,557.1,77.7,113.4,296.4,0.8299999833106995,-1,-1,-1
446,688,198.5,179.6,24.4,72.1,0.8399999737739563,-1,-1,-1
446,676,187.9,182.9,21.8,62.4,0.7900000214576721,-1,-1,-1
446,655,143.1,157.2,42.2,117.0,0.8799999952316284,-1,-1,-1
446,666,90.3,153.3,45.3,120.4,0.8799999952316284,-1,-1,-1
447,686,482.4,84.4,116.3,318.0,0.8999999761581421,-1,-1,-1
447,683,342.1,141.6,64.0,178.7,0.8799999952316284,-1,-1,-1
447,682,234.2,59.2,122.5,329.6,0.9200000166893005,-1,-1,-1
447,687,552.5,79.1,113.3,298.4,0.8399999737739563,-1,-1,-1
447,688,200.3,181.6,24.4,72.0,0.8399999737739563,-1,-1,-1
447,676,189.2,183.6,21.9,63.0,0.7799999713897705,-1,-1,-1
447,655,144.5,159.6,41.8,115.6,0.8700000047683716,-1,-1,-1
447,666,93.3,154.9,45.3,120.6,0.8700000047683716,-1,-1,-1
447,685,-114.6,-24.4,207.6,565.5,0.7799999713897705,-1,-1,-1
448,686,476.7,83.8,116.5,316.4,0.8999999761581421,-1,-1,-1
448,683,341.6,141.7,63.3,177.4,0.8799999952316284,-1,-1,-1
448,682,230.2,59.7,122.3,331.5,0.9100000262260437,-1,-1,-1
448,687,540.5,79.7,114.6,301.7,0.8999999761581421,-1,-1,-1
448,688,201.3,181.2,24.2,71.3,0.8399999737739563,-1,-1,-1
448,676,189.6,181.9,22.0,63.6,0.800000011920929,-1,-1,-1
448,655,145.1,158.1,41.7,115.0,0.8700000047683716,-1,-1,-1
448,666,96.5,154.9,44.9,119.5,0.8700000047683716,-1,-1,-1
448,685,-106.1,-20.7,203.9,549.8,0.8199999928474426,-1,-1,-1
449,686,471.6,83.9,114.2,310.5,0.9200000166893005,-1,-1,-1
449,683,342.8,142.1,62.8,176.4,0.8799999952316284,-1,-1,-1
449,682,229.9,62.9,121.4,332.7,0.9100000262260437,-1,-1,-1
449,687,534.7,83.4,115.0,300.7,0.8600000143051147,-1,-1,-1
449,688,204.2,182.8,24.1,70.8,0.8399999737739563,-1,-1,-1
449,676,192.3,182.7,21.9,63.6,0.800000011920929,-1,-1,-1
449,655,147.8,158.4,41.7,115.1,0.8799999952316284,-1,-1,-1
449,666,100.5,157.3,44.2,117.9,0.8600000143051147,-1,-1,-1
449,685,-97.8,-16.4,201.9,540.6,0.8399999737739563,-1,-1,-1
450,686,474.0,82.2,115.6,314.0,0.8999999761581421,-1,-1,-1
450,683,347.2,140.2,62.5,176.7,0.8899999856948853,-1,-1,-1
450,682,230.7,64.7,120.4,331.9,0.9100000262260437,-1,-1,-1
450,687,539.8,84.3,113.5,293.4,0.8399999737739563,-1,-1,-1
450,688,211.2,182.8,24.1,70.7,0.8399999737739563,-1,-1,-1
450,676,199.2,184.0,21.4,62.9,0.7300000190734863,-1,-1,-1
450,655,155.0,157.8,41.2,114.2,0.8799999952316284,-1,-1,-1
450,666,109.8,158.7,43.4,116.5,0.8700000047683716,-1,-1,-1
450,685,-84.7,-4.4,198.4,526.2,0.8299999833106995,-1,-1,-1
451,686,478.6,83.4,117.1,317.1,0.9200000166893005,-1,-1,-1
451,683,351.7,139.9,62.6,177.8,0.8899999856948853,-1,-1,-1
451,682,232.6,65.8,120.2,332.8,0.9100000262260437,-1,-1,-1
451,687,542.1,85.4,114.0,291.5,0.8500000238418579,-1,-1,-1
451,688,216.6,183.7,24.2,71.1,0.8399999737739563,-1,-1,-1
451,676,205.0,188.1,20.3,59.4,0.7200000286102295,-1,-1,-1
451,655,161.3,159.3,41.3,114.7,0.8899999856948853,-1,-1,-1
451,666,117.4,160.4,43.1,115.8,0.8600000143051147,-1,-1,-1
451,685,-78.8,-5.9,203.5,537.1,0.8399999737739563,-1,-1,-1
452,686,483.5,84.9,119.9,320.6,0.8999999761581421,-1,-1,-1
452,683,357.6,139.0,63.2,180.4,0.8899999856948853,-1,-1,-1
452,682,232.5,62.9,119.6,331.6,0.9100000262260437,-1,-1,-1
452,687,546.7,85.2,114.9,293.6,0.8600000143051147,-1,-1,-1
452,688,223.5,183.3,24.3,71.0,0.8199999928474426,-1,-1,-1
452,676,212.2,187.6,20.7,60.4,0.7799999713897705,-1,-1,-1
452,655,169.3,160.4,41.0,114.1,0.8799999952316284,-1,-1,-1
452,666,127.3,159.9,42.6,114.8,0.8600000143051147,-1,-1,-1
452,685,-67.8,0.1,201.1,525.9,0.8700000047683716,-1,-1,-1
453,686,488.2,83.3,122.5,324.5,0.8899999856948853,-1,-1,-1
453,683,363.2,139.2,63.0,178.7,0.8999999761581421,-1,-1,-1
453,682,237.9,58.0,119.8,333.0,0.9200000166893005,-1,-1,-1
453,687,550.0,80.0,115.9,301.7,0.8299999833106995,-1,-1,-1
453,688,230.8,181.7,24.2,71.0,0.8199999928474426,-1,-1,-1
453,676,219.2,185.8,21.1,61.5,0.800000011920929,-1,-1,-1
453,655,177.5,160.4,40.3,112.5,0.8799999952316284,-1,-1,-1
453,666,135.9,157.7,42.4,114.4,0.8700000047683716,-1,-1,-1
453,685,-52.1,-1.3,198.8,519.2,0.8799999952316284,-1,-1,-1
454,686,492.5,84.3,124.5,328.3,0.9200000166893005,-1,-1,-1
454,683,370.1,142.5,63.9,180.2,0.8999999761581421,-1,-1,-1
454,682,243.2,58.3,121.3,336.8,0.9300000071525574,-1,-1,-1
454,687,555.8,79.5,116.7,310.0,0.8199999928474426,-1,-1,-1
454,688,239.2,185.4,23.8,70.0,0.7599999904632568,-1,-1,-1
454,676,226.9,187.0,21.5,62.6,0.8100000023841858,-1,-1,-1
454,655,186.7,163.6,40.0,111.9,0.8799999952316284,-1,-1,-1
454,666,146.4,159.6,42.0,114.3,0.8799999952316284,-1,-1,-1
454,685,-39.8,-3.0,199.7,522.4,0.8999999761581421,-1,-1,-1
455,686,491.5,80.4,122.0,322.9,0.9100000262260437,-1,-1,-1
455,683,376.5,141.2,64.8,182.7,0.8999999761581421,-1,-1,-1
455,682,248.8,57.0,123.3,342.4,0.9399999976158142,-1,-1,-1
455,687,557.9,79.7,117.0,313.6,0.8299999833106995,-1,-1,-1
455,688,247.1,183.9,24.0,70.7,0.7799999713897705,-1,-1,-1
455,676,234.6,185.8,21.4,62.4,0.8100000023841858,-1,-1,-1
455,655,195.4,161.9,40.0,112.1,0.8799999952316284,-1,-1,-1
455,666,155.4,159.4,41.5,113.9,0.8700000047683716,-1,-1,-1
455,685,-28.2,-7.3,201.8,528.0,0.8999999761581421,-1,-1,-1
456,686,491.4,79.1,121.5,324.2,0.9200000166893005,-1,-1,-1
456,683,381.9,141.4,64.8,182.7,0.8899999856948853,-1,-1,-1
456,682,255.1,59.1,123.9,344.7,0.9300000071525574,-1,-1,-1
456,687,562.2,81.1,115.7,312.7,0.800000011920929,-1,-1,-1
456,688,252.4,183.2,24.3,72.1,0.8100000023841858,-1,-1,-1
456,676,240.4,187.4,20.8,61.1,0.75,-1,-1,-1
456,655,202.7,161.8,40.1,112.2,0.8799999952316284,-1,-1,-1
456,666,162.4,161.4,41.2,113.6,0.8600000143051147,-1,-1,-1
456,685,-19.7,-6.0,203.2,530.9,0.8899999856948853,-1,-1,-1
457,686,487.5,82.9,123.7,328.1,0.9100000262260437,-1,-1,-1
457,683,387.2,141.8,64.9,183.6,0.8999999761581421,-1,-1,-1
457,682,262.3,62.8,124.6,347.7,0.9300000071525574,-1,-1,-1
457,687,572.0,83.6,110.9,303.8,0.7799999713897705,-1,-1,-1
457,688,259.1,185.7,23.8,70.9,0.8199999928474426,-1,-1,-1
457,676,247.2,189.2,20.4,60.3,0.6499999761581421,-1,-1,-1
457,655,211.1,163.2,39.8,111.7,0.8700000047683716,-1,-1,-1
457,666,171.0,164.7,40.1,110.9,0.8600000143051147,-1,-1,-1
457,685,-6.4,-0.7,201.8,526.0,0.8999999761581421,-1,-1,-1
458,686,487.0,84.4,126.4,330.9,0.8999999761581421,-1,-1,-1
458,683,391.0,139.2,65.4,185.5,0.8899999856948853,-1,-1,-1
458,682,268.8,62.9,125.1,349.7,0.9300000071525574,-1,-1,-1
458,687,580.1,80.2,108.8,306.0,0.7300000190734863,-1,-1,-1
458,688,264.6,185.8,23.1,69.4,0.8100000023841858,-1,-1,-1
458,676,253.3,188.9,20.4,60.6,0.75,-1,-1,-1
