215,1601,570.1,322.3,42.2,101.9,0.8600000143051147,-1,-1,-1
215,1603,-40.3,438.8,244.6,333.0,0.8700000047683716,-1,-1,-1
215,1604,199.6,352.8,70.7,156.5,0.9300000071525574,-1,-1,-1
215,1605,-4.1,266.7,92.0,238.3,0.8600000143051147,-1,-1,-1
215,1609,1692.0,306.2,161.3,469.0,0.9200000166893005,-1,-1,-1
215,1616,1242.1,315.6,48.9,138.4,0.8299999833106995,-1,-1,-1
215,1619,1276.8,314.8,42.0,139.5,0.8600000143051147,-1,-1,-1
215,1620,16.5,371.5,123.7,204.8,0.7200000286102295,-1,-1,-1
215,1596,1833.7,311.0,157.9,440.0,0.8500000238418579,-1,-1,-1
215,1617,-40.5,335.1,133.3,242.6,0.5899999737739563,-1,-1,-1
215,1635,672.6,328.5,34.4,78.4,0.8299999833106995,-1,-1,-1
215,1636,1093.3,322.6,41.7,103.2,0.8799999952316284,-1,-1,-1
215,1610,459.2,311.4,53.7,123.7,0.8799999952316284,-1,-1,-1
215,1612,1584.5,322.7,62.2,141.9,0.8899999856948853,-1,-1,-1
215,1627,797.5,323.8,34.7,89.5,0.8700000047683716,-1,-1,-1
215,1622,890.4,330.3,35.1,96.8,0.8199999928474426,-1,-1,-1
215,1625,911.8,332.4,46.6,131.7,0.8600000143051147,-1,-1,-1
215,1643,710.6,341.5,37.4,58.2,0.7699999809265137,-1,-1,-1
215,1626,945.8,324.0,35.2,99.6,0.8799999952316284,-1,-1,-1
215,1631,1124.7,329.0,35.0,83.9,0.6700000166893005,-1,-1,-1
215,1630,332.1,318.7,61.7,135.4,0.8899999856948853,-1,-1,-1
215,1644,448.5,321.3,34.5,87.2,0.7400000095367432,-1,-1,-1
215,1602,193.6,309.2,51.4,131.6,0.8299999833106995,-1,-1,-1
215,1647,986.2,332.0,30.3,93.3,0.8700000047683716,-1,-1,-1
215,1648,1501.8,322.2,41.1,109.7,0.800000011920929,-1,-1,-1
215,1651,1307.3,325.6,44.4,112.0,0.7300000190734863,-1,-1,-1
215,1652,627.9,329.2,27.3,73.0,0.8299999833106995,-1,-1,-1
215,1599,144.7,309.9,55.2,140.4,0.8899999856948853,-1,-1,-1
215,1653,828.1,340.4,20.1,52.6,0.7200000286102295,-1,-1,-1
215,1649,161.7,296.4,47.4,143.6,0.7099999785423279,-1,-1,-1
215,1629,592.2,323.5,31.6,77.2,0.6100000143051147,-1,-1,-1
216,1592,1298.6,303.5,167.3,371.1,0.9100000262260437,-1,-1,-1
216,1593,1150.2,295.7,163.4,381.9,0.9100000262260437,-1,-1,-1
216,1594,1022.1,306.5,117.3,264.5,0.9200000166893005,-1,-1,-1
216,1601,571.3,327.5,41.6,98.6,0.8199999928474426,-1,-1,-1
216,1603,-48.9,442.4,246.8,340.1,0.8700000047683716,-1,-1,-1
216,1604,196.4,356.0,72.6,157.7,0.9300000071525574,-1,-1,-1
216,1605,-9.2,268.5,91.1,235.8,0.8600000143051147,-1,-1,-1
216,1609,1699.6,305.3,161.8,470.5,0.9300000071525574,-1,-1,-1
216,1616,1245.1,314.9,49.5,141.1,0.8199999928474426,-1,-1,-1
216,1619,1280.6,315.1,42.8,142.4,0.8700000047683716,-1,-1,-1
216,1620,7.4,366.0,130.2,217.3,0.7099999785423279,-1,-1,-1
216,1596,1840.6,312.7,157.8,434.3,0.8500000238418579,-1,-1,-1
216,1617,-47.9,336.1,135.9,253.2,0.550000011920929,-1,-1,-1
216,1635,676.5,330.0,34.6,79.2,0.8500000238418579,-1,-1,-1
216,1636,1097.2,324.2,41.3,102.5,0.8799999952316284,-1,-1,-1
216,1610,462.2,312.9,53.5,124.0,0.8799999952316284,-1,-1,-1
216,1612,1586.8,323.2,62.9,142.2,0.8899999856948853,-1,-1,-1
216,1627,799.8,324.8,34.7,90.1,0.8500000238418579,-1,-1,-1
216,1622,894.4,331.2,35.5,97.5,0.8399999737739563,-1,-1,-1
216,1625,914.6,332.5,47.2,133.6,0.8899999856948853,-1,-1,-1
216,1643,713.0,342.7,37.5,58.6,0.6499999761581421,-1,-1,-1
216,1626,949.4,325.5,35.1,99.5,0.8799999952316284,-1,-1,-1
216,1631,1127.7,329.5,34.3,82.3,0.75,-1,-1,-1
216,1630,332.8,320.0,62.4,136.6,0.8899999856948853,-1,-1,-1
216,1644,451.5,322.6,35.0,88.2,0.6899999976158142,-1,-1,-1
216,1602,198.5,311.4,53.1,136.0,0.7599999904632568,-1,-1,-1
216,1647,988.2,332.7,30.7,94.0,0.8899999856948853,-1,-1,-1
216,1648,1504.9,322.9,41.4,110.3,0.8299999833106995,-1,-1,-1
216,1651,1310.5,326.4,43.9,111.9,0.7699999809265137,-1,-1,-1
216,1652,631.1,330.9,27.4,73.0,0.8299999833106995,-1,-1,-1
216,1599,147.4,310.3,57.0,142.9,0.8600000143051147,-1,-1,-1
216,1653,831.5,340.8,20.4,53.3,0.7400000095367432,-1,-1,-1
216,1649,166.6,299.7,46.8,141.3,0.7599999904632568,-1,-1,-1
216,1629,590.3,324.0,35.1,86.9,0.30000001192092896,-1,-1,-1
217,1592,1305.9,306.9,167.1,370.7,0.9100000262260437,-1,-1,-1
217,1593,1149.7,297.3,166.6,383.8,0.9300000071525574,-1,-1,-1
217,1594,1027.9,307.0,117.8,263.3,0.9300000071525574,-1,-1,-1
217,1601,570.7,328.5,41.4,98.0,0.7900000214576721,-1,-1,-1
217,1603,-53.3,444.2,247.9,345.3,0.8799999952316284,-1,-1,-1
217,1604,194.5,357.4,74.6,159.1,0.9300000071525574,-1,-1,-1
217,1605,-12.1,270.4,89.6,231.9,0.8399999737739563,-1,-1,-1
217,1609,1705.4,303.7,163.0,474.5,0.9300000071525574,-1,-1,-1
217,1616,1250.8,316.0,49.5,141.7,0.8199999928474426,-1,-1,-1
217,1619,1285.8,316.0,42.4,141.8,0.8799999952316284,-1,-1,-1
217,1620,8.3,367.6,125.6,209.3,0.6600000262260437,-1,-1,-1
217,1596,1844.0,314.7,157.7,434.4,0.8399999737739563,-1,-1,-1
217,1617,-41.3,337.5,130.4,243.0,0.47999998927116394,-1,-1,-1
217,1635,681.1,331.9,34.6,78.6,0.8700000047683716,-1,-1,-1
217,1636,1102.5,325.0,41.5,103.1,0.8799999952316284,-1,-1,-1
217,1610,466.2,314.8,53.1,123.6,0.8799999952316284,-1,-1,-1
217,1612,1591.4,325.1,63.0,141.4,0.8899999856948853,-1,-1,-1
217,1627,803.0,326.5,34.6,90.1,0.8600000143051147,-1,-1,-1
217,1622,899.3,331.7,35.9,99.1,0.8199999928474426,-1,-1,-1
217,1625,918.6,332.5,47.5,135.1,0.8700000047683716,-1,-1,-1
217,1643,717.0,343.9,37.6,58.6,0.7699999809265137,-1,-1,-1
217,1626,953.0,326.6,35.1,99.4,0.8899999856948853,-1,-1,-1
217,1631,1135.1,331.2,31.5,75.8,0.6899999976158142,-1,-1,-1
217,1630,335.4,321.0,62.7,137.5,0.8899999856948853,-1,-1,-1
217,1644,454.9,324.0,35.3,88.5,0.800000011920929,-1,-1,-1
217,1602,204.4,313.6,53.5,135.6,0.7900000214576721,-1,-1,-1
217,1647,992.2,334.0,30.7,93.9,0.8899999856948853,-1,-1,-1
217,1648,1508.5,323.9,41.9,110.3,0.8199999928474426,-1,-1,-1
217,1651,1314.7,328.4,43.1,110.4,0.6399999856948853,-1,-1,-1
217,1652,634.6,331.6,27.6,73.3,0.8500000238418579,-1,-1,-1
217,1599,152.0,312.3,56.5,140.4,0.8700000047683716,-1,-1,-1
217,1653,835.0,341.7,20.5,53.2,0.6399999856948853,-1,-1,-1
217,1649,169.8,300.7,47.2,141.8,0.6499999761581421,-1,-1,-1
217,1629,590.8,324.5,37.7,94.5,0.6299999952316284,-1,-1,-1
217,1638,891.2,331.6,26.5,66.0,0.6600000262260437,-1,-1,-1
218,1592,1313.0,308.5,166.8,371.1,0.9100000262260437,-1,-1,-1
218,1593,1151.0,299.5,170.1,385.2,0.9200000166893005,-1,-1,-1
218,1594,1032.9,306.5,117.7,260.6,0.9300000071525574,-1,-1,-1
218,1601,571.9,330.1,41.1,97.0,0.8299999833106995,-1,-1,-1
218,1603,-49.0,462.7,236.0,330.3,0.8399999737739563,-1,-1,-1
218,1604,193.4,357.9,75.7,160.0,0.9200000166893005,-1,-1,-1
218,1605,-12.9,271.4,85.5,222.3,0.8100000023841858,-1,-1,-1
218,1609,1712.4,301.6,164.3,479.2,0.9300000071525574,-1,-1,-1
218,1616,1254.6,316.7,49.8,142.4,0.8100000023841858,-1,-1,-1
218,1619,1290.6,316.2,42.7,142.8,0.8700000047683716,-1,-1,-1
218,1620,19.1,369.4,116.5,189.8,0.6399999856948853,-1,-1,-1
218,1596,1851.7,314.9,159.0,440.0,0.7699999809265137,-1,-1,-1
218,1617,-38.4,339.0,128.3,237.5,0.5299999713897705,-1,-1,-1
218,1635,686.2,332.1,34.6,78.5,0.8600000143051147,-1,-1,-1
218,1636,1108.6,326.4,41.1,102.0,0.8600000143051147,-1,-1,-1
218,1610,470.1,314.2,53.0,124.4,0.8799999952316284,-1,-1,-1
218,1612,1595.6,325.6,63.3,141.1,0.8999999761581421,-1,-1,-1
218,1627,805.7,327.3,34.3,89.1,0.8700000047683716,-1,-1,-1
218,1622,904.1,332.3,36.3,100.1,0.8199999928474426,-1,-1,-1
218,1625,923.1,333.2,47.0,134.0,0.8799999952316284,-1,-1,-1
218,1643,720.2,344.2,37.8,59.1,0.7699999809265137,-1,-1,-1
218,1626,956.3,326.7,35.4,100.1,0.8799999952316284,-1,-1,-1
218,1631,1138.1,330.2,34.6,84.7,0.7300000190734863,-1,-1,-1
218,1630,338.1,321.2,62.9,137.9,0.8899999856948853,-1,-1,-1
218,1644,458.6,324.3,35.4,88.9,0.75,-1,-1,-1
218,1602,211.1,314.7,53.9,135.4,0.7900000214576721,-1,-1,-1
218,1647,996.4,334.7,30.5,93.4,0.8799999952316284,-1,-1,-1
218,1648,1513.3,324.8,42.3,111.2,0.7599999904632568,-1,-1,-1
218,1651,1318.4,328.1,43.0,110.7,0.7799999713897705,-1,-1,-1
218,1652,638.1,331.6,27.8,73.5,0.8500000238418579,-1,-1,-1
218,1599,157.3,312.3,56.4,140.4,0.8500000238418579,-1,-1,-1
218,1653,839.0,341.6,20.7,53.6,0.7599999904632568,-1,-1,-1
218,1649,178.7,303.0,45.8,137.6,0.5400000214576721,-1,-1,-1
218,1629,594.6,325.1,38.3,97.0,0.800000011920929,-1,-1,-1
218,1638,894.4,330.6,26.5,67.2,0.7200000286102295,-1,-1,-1
219,1592,1321.6,311.7,166.7,371.3,0.8999999761581421,-1,-1,-1
219,1593,1150.5,304.1,173.3,385.5,0.9100000262260437,-1,-1,-1
219,1594,1037.2,305.7,117.9,261.3,0.9200000166893005,-1,-1,-1
219,1601,572.4,328.6,41.6,98.8,0.800000011920929,-1,-1,-1
219,1603,-43.0,457.5,239.0,342.0,0.8799999952316284,-1,-1,-1
219,1604,192.0,357.6,77.0,162.5,0.9200000166893005,-1,-1,-1
219,1605,-20.0,272.6,89.1,233.2,0.7200000286102295,-1,-1,-1
219,1609,1722.7,301.3,163.5,474.3,0.9200000166893005,-1,-1,-1
219,1616,1260.9,317.1,49.6,141.7,0.8199999928474426,-1,-1,-1
219,1619,1297.2,316.8,42.9,143.3,0.8700000047683716,-1,-1,-1
219,1620,24.0,373.5,119.5,193.7,0.7200000286102295,-1,-1,-1
219,1596,1860.4,317.5,156.8,440.9,0.6399999856948853,-1,-1,-1
219,1635,693.1,333.6,34.7,78.4,0.8299999833106995,-1,-1,-1
219,1636,1115.7,327.6,41.2,101.6,0.8299999833106995,-1,-1,-1
219,1610,475.7,315.6,52.3,123.2,0.8899999856948853,-1,-1,-1
219,1612,1601.4,325.5,64.0,142.5,0.8999999761581421,-1,-1,-1
219,1627,810.0,328.6,34.0,88.2,0.8700000047683716,-1,-1,-1
219,1622,910.5,333.4,36.1,100.1,0.7900000214576721,-1,-1,-1
219,1625,928.6,333.2,47.3,134.8,0.8799999952316284,-1,-1,-1
219,1643,725.1,345.1,37.6,58.6,0.41999998688697815,-1,-1,-1
219,1626,961.7,327.8,35.3,99.7,0.8799999952316284,-1,-1,-1
219,1631,1144.3,331.6,33.0,81.5,0.5899999737739563,-1,-1,-1
219,1630,342.4,322.0,63.0,138.0,0.8999999761581421,-1,-1,-1
219,1644,463.4,325.3,35.7,89.9,0.75,-1,-1,-1
219,1602,217.9,315.3,53.4,132.6,0.8100000023841858,-1,-1,-1
219,1647,1001.1,335.1,30.5,93.7,0.8700000047683716,-1,-1,-1
219,1648,1518.5,324.6,42.7,112.9,0.800000011920929,-1,-1,-1
219,1651,1324.0,329.7,42.5,109.9,0.6700000166893005,-1,-1,-1
219,1652,643.2,332.0,28.0,74.1,0.800000011920929,-1,-1,-1
219,1653,844.0,342.1,20.9,53.8,0.6800000071525574,-1,-1,-1
219,1649,174.9,306.2,48.2,142.3,0.7900000214576721,-1,-1,-1
219,1629,601.3,324.5,37.9,96.7,0.8500000238418579,-1,-1,-1
219,1638,899.8,331.7,25.8,66.5,0.6499999761581421,-1,-1,-1
220,1592,1330.1,311.2,167.0,373.1,0.9200000166893005,-1,-1,-1
220,1593,1153.4,307.1,177.2,383.9,0.9100000262260437,-1,-1,-1
220,1594,1042.0,304.9,118.5,262.6,0.9300000071525574,-1,-1,-1
220,1601,573.8,327.8,41.5,99.1,0.800000011920929,-1,-1,-1
220,1603,-46.2,456.5,239.2,347.1,0.8700000047683716,-1,-1,-1
220,1604,186.6,357.1,77.5,163.9,0.9100000262260437,-1,-1,-1
220,1605,-24.0,274.4,91.8,243.6,0.7799999713897705,-1,-1,-1
220,1609,1731.7,300.4,163.5,473.1,0.9200000166893005,-1,-1,-1
220,1616,1266.7,317.2,48.8,139.1,0.8100000023841858,-1,-1,-1
220,1619,1302.2,316.5,43.1,143.8,0.8600000143051147,-1,-1,-1
220,1620,23.2,374.9,124.7,203.1,0.75,-1,-1,-1
220,1596,1871.3,316.9,158.2,447.3,0.30000001192092896,-1,-1,-1
220,1635,698.8,334.1,34.4,77.4,0.8299999833106995,-1,-1,-1
220,1636,1121.9,326.9,41.9,102.8,0.8500000238418579,-1,-1,-1
220,1610,480.3,315.2,51.8,122.8,0.8799999952316284,-1,-1,-1
220,1612,1607.3,325.5,63.8,142.5,0.8899999856948853,-1,-1,-1
220,1627,813.6,329.2,33.4,86.4,0.8600000143051147,-1,-1,-1
220,1622,916.0,333.0,35.8,100.5,0.8100000023841858,-1,-1,-1
220,1625,933.0,333.2,47.0,134.7,0.8799999952316284,-1,-1,-1
220,1643,729.2,344.5,38.3,59.6,0.75,-1,-1,-1
220,1626,966.2,326.4,35.5,100.7,0.8700000047683716,-1,-1,-1
220,1631,1148.0,330.4,34.3,85.3,0.6600000262260437,-1,-1,-1
220,1630,346.0,321.6,63.2,138.7,0.8899999856948853,-1,-1,-1
220,1644,467.9,325.2,34.9,87.8,0.6700000166893005,-1,-1,-1
220,1602,224.6,315.2,52.8,129.6,0.8600000143051147,-1,-1,-1
220,1647,1006.0,335.4,30.3,93.2,0.8700000047683716,-1,-1,-1
220,1648,1525.2,325.6,42.1,111.7,0.8100000023841858,-1,-1,-1
220,1651,1329.3,329.7,42.3,110.0,0.7300000190734863,-1,-1,-1
220,1652,647.4,331.4,28.2,74.4,0.8500000238418579,-1,-1,-1
220,1653,848.1,341.7,21.0,53.6,0.7400000095367432,-1,-1,-1
220,1649,176.4,306.5,49.6,144.8,0.7799999713897705,-1,-1,-1
220,1629,605.5,324.6,37.3,95.6,0.8100000023841858,-1,-1,-1
220,1638,904.3,331.9,25.2,65.7,0.6800000071525574,-1,-1,-1
220,1656,394.6,301.6,41.6,115.8,0.7900000214576721,-1,-1,-1
221,1592,1338.7,308.0,167.9,374.7,0.9100000262260437,-1,-1,-1
221,1593,1158.0,309.3,180.6,381.5,0.9300000071525574,-1,-1,-1
221,1594,1050.4,302.4,118.7,263.4,0.9300000071525574,-1,-1,-1
221,1601,577.7,326.6,40.5,97.4,0.800000011920929,-1,-1,-1
221,1603,-46.9,454.2,237.7,350.2,0.8799999952316284,-1,-1,-1
221,1604,183.8,352.6,77.4,166.1,0.9200000166893005,-1,-1,-1
221,1605,-18.5,274.9,87.0,232.3,0.7900000214576721,-1,-1,-1
221,1609,1743.4,297.1,164.4,473.0,0.9200000166893005,-1,-1,-1
221,1616,1273.5,314.5,50.8,144.3,0.8500000238418579,-1,-1,-1
221,1619,1310.3,314.8,43.1,143.9,0.8700000047683716,-1,-1,-1
221,1620,12.8,373.5,131.1,215.0,0.800000011920929,-1,-1,-1
221,1635,707.1,332.1,33.6,75.7,0.75,-1,-1,-1
221,1636,1130.9,325.1,42.2,102.7,0.8500000238418579,-1,-1,-1
221,1610,486.9,312.1,51.9,123.8,0.8799999952316284,-1,-1,-1
221,1612,1615.8,323.3,63.7,143.4,0.8999999761581421,-1,-1,-1
221,1627,819.2,326.7,33.5,86.4,0.8700000047683716,-1,-1,-1
221,1622,924.0,331.0,34.6,98.4,0.8299999833106995,-1,-1,-1
221,1625,939.6,332.0,46.7,134.0,0.8700000047683716,-1,-1,-1
221,1643,736.0,342.5,37.7,58.7,0.7400000095367432,-1,-1,-1
221,1626,972.9,324.7,35.4,100.2,0.8799999952316284,-1,-1,-1
221,1631,1155.6,329.0,33.6,84.4,0.7099999785423279,-1,-1,-1
221,1630,351.4,319.3,62.7,137.7,0.8799999952316284,-1,-1,-1
221,1644,475.3,322.3,34.3,86.0,0.5899999737739563,-1,-1,-1
221,1647,1011.9,331.6,30.9,95.0,0.8899999856948853,-1,-1,-1
221,1648,1533.0,324.0,41.9,112.1,0.8299999833106995,-1,-1,-1
221,1652,653.6,328.1,28.3,74.8,0.8199999928474426,-1,-1,-1
221,1653,854.4,339.2,21.2,53.9,0.7200000286102295,-1,-1,-1
221,1649,185.4,307.7,47.8,137.4,0.8100000023841858,-1,-1,-1
221,1629,612.7,320.8,37.5,96.4,0.8199999928474426,-1,-1,-1
221,1638,910.8,329.8,24.8,65.3,0.7900000214576721,-1,-1,-1
221,1656,399.8,297.5,43.1,120.2,0.7799999713897705,-1,-1,-1
221,1633,1338.8,328.1,44.0,109.2,0.7799999713897705,-1,-1,-1
221,1646,238.0,308.6,47.9,129.3,0.8700000047683716,-1,-1,-1
221,1599,187.7,298.0,51.7,128.9,0.6700000166893005,-1,-1,-1
222,1592,1346.2,304.9,169.4,376.1,0.9200000166893005,-1,-1,-1
222,1593,1164.8,308.2,185.7,383.6,0.9300000071525574,-1,-1,-1
222,1594,1059.3,301.2,118.7,263.3,0.9399999976158142,-1,-1,-1
222,1601,579.0,320.7,41.4,100.4,0.75,-1,-1,-1
222,1603,-51.1,452.9,238.1,354.9,0.8799999952316284,-1,-1,-1
222,1604,179.6,348.7,77.9,168.3,0.9100000262260437,-1,-1,-1
222,1605,-15.6,275.5,86.0,232.1,0.6299999952316284,-1,-1,-1
222,1609,1755.4,294.5,165.2,472.9,0.9200000166893005,-1,-1,-1
222,1616,1279.4,312.8,51.6,146.0,0.8500000238418579,-1,-1,-1
222,1619,1317.3,313.7,43.0,144.0,0.8700000047683716,-1,-1,-1
222,1620,1.9,367.6,151.9,253.6,0.7900000214576721,-1,-1,-1
222,1635,715.5,330.3,32.4,73.2,0.7599999904632568,-1,-1,-1
222,1636,1136.5,324.0,41.9,101.8,0.8399999737739563,-1,-1,-1
222,1610,492.7,308.9,52.0,124.5,0.8899999856948853,-1,-1,-1
222,1612,1622.7,321.1,63.1,144.1,0.8999999761581421,-1,-1,-1
222,1627,824.2,324.7,34.0,86.8,0.8799999952316284,-1,-1,-1
222,1622,931.3,329.1,34.2,98.0,0.8299999833106995,-1,-1,-1
222,1625,944.7,330.3,46.6,133.4,0.8799999952316284,-1,-1,-1
222,1643,741.5,340.3,37.8,58.7,0.8299999833106995,-1,-1,-1
222,1626,978.2,322.4,35.7,101.0,0.8700000047683716,-1,-1,-1
222,1631,1161.9,327.4,33.7,85.4,0.699999988079071,-1,-1,-1
222,1630,356.3,317.1,62.7,137.8,0.8899999856948853,-1,-1,-1
222,1644,480.8,320.9,33.9,85.2,0.699999988079071,-1,-1,-1
222,1647,1017.6,329.7,31.1,95.6,0.8799999952316284,-1,-1,-1
222,1648,1540.3,322.2,41.7,112.8,0.8299999833106995,-1,-1,-1
222,1652,659.1,325.8,28.5,75.4,0.8399999737739563,-1,-1,-1
222,1653,859.8,337.7,21.5,54.0,0.6899999976158142,-1,-1,-1
222,1649,190.2,307.2,50.5,141.4,0.8199999928474426,-1,-1,-1
222,1629,618.9,318.6,37.1,95.4,0.8199999928474426,-1,-1,-1
222,1638,916.9,328.3,24.4,64.8,0.7599999904632568,-1,-1,-1
222,1656,404.8,295.4,43.0,119.6,0.800000011920929,-1,-1,-1
222,1658,872.0,330.0,19.7,56.4,0.6299999952316284,-1,-1,-1
222,1633,1343.0,321.4,44.3,115.0,0.6000000238418579,-1,-1,-1
222,1646,240.9,307.3,49.5,129.9,0.8799999952316284,-1,-1,-1
222,1599,196.1,294.5,52.6,132.5,0.7400000095367432,-1,-1,-1
223,1592,1355.5,301.1,168.2,371.2,0.9200000166893005,-1,-1,-1
223,1593,1166.9,305.1,190.4,384.8,0.9200000166893005,-1,-1,-1
223,1594,1064.8,298.8,118.6,263.7,0.9300000071525574,-1,-1,-1
223,1601,580.1,316.8,41.8,101.9,0.8199999928474426,-1,-1,-1
223,1603,-59.5,451.0,238.7,357.4,0.8799999952316284,-1,-1,-1
223,1604,177.3,346.1,78.6,169.0,0.9200000166893005,-1,-1,-1
223,1605,-10.7,276.7,77.6,210.2,0.5799999833106995,-1,-1,-1
223,1609,1769.8,291.7,168.5,474.7,0.8999999761581421,-1,-1,-1
223,1616,1287.2,311.6,50.4,142.2,0.8500000238418579,-1,-1,-1
223,1619,1323.2,310.9,43.3,144.9,0.8799999952316284,-1,-1,-1
223,1620,2.3,365.6,157.8,265.7,0.7900000214576721,-1,-1,-1
223,1635,721.8,327.5,30.6,68.8,0.75,-1,-1,-1
223,1636,1142.9,319.4,42.8,103.8,0.8500000238418579,-1,-1,-1
223,1610,497.1,305.7,51.9,124.4,0.8799999952316284,-1,-1,-1
223,1612,1629.2,317.7,62.2,144.7,0.8899999856948853,-1,-1,-1
223,1627,827.2,321.9,34.4,87.2,0.8899999856948853,-1,-1,-1
223,1622,936.5,326.1,34.2,99.3,0.8500000238418579,-1,-1,-1
223,1625,950.0,327.9,46.8,134.1,0.8700000047683716,-1,-1,-1
223,1643,745.7,337.0,38.6,60.2,0.8399999737739563,-1,-1,-1
223,1626,983.4,320.5,35.6,100.3,0.8799999952316284,-1,-1,-1
223,1631,1166.7,325.2,33.8,86.2,0.7300000190734863,-1,-1,-1
223,1630,360.2,314.7,62.4,137.4,0.8999999761581421,-1,-1,-1
223,1644,485.0,318.9,34.1,85.5,0.6399999856948853,-1,-1,-1
223,1647,1022.9,327.4,31.0,95.4,0.8799999952316284,-1,-1,-1
223,1648,1546.9,320.1,41.0,111.7,0.8199999928474426,-1,-1,-1
223,1652,664.0,323.1,28.7,75.6,0.8399999737739563,-1,-1,-1
223,1653,863.8,334.7,21.9,54.9,0.7200000286102295,-1,-1,-1
223,1649,196.2,306.1,51.8,143.2,0.8199999928474426,-1,-1,-1
223,1629,624.4,314.7,37.3,96.4,0.7799999713897705,-1,-1,-1
223,1638,921.4,325.9,24.0,64.0,0.75,-1,-1,-1
223,1656,410.7,293.1,41.4,115.2,0.7900000214576721,-1,-1,-1
223,1658,875.2,326.9,20.2,57.7,0.5600000023841858,-1,-1,-1
223,1633,1347.1,322.7,42.0,111.3,0.6800000071525574,-1,-1,-1
223,1646,245.7,304.6,50.7,130.3,0.8700000047683716,-1,-1,-1
223,1599,202.1,290.6,52.7,134.4,0.7300000190734863,-1,-1,-1
224,1592,1365.3,295.3,169.5,372.1,0.9300000071525574,-1,-1,-1
224,1593,1170.2,300.3,195.0,386.7,0.9300000071525574,-1,-1,-1
224,1594,1071.8,297.0,118.1,263.4,0.9300000071525574,-1,-1,-1
224,1601,580.1,312.0,42.4,103.4,0.7900000214576721,-1,-1,-1
224,1603,-65.6,448.5,239.8,360.9,0.8700000047683716,-1,-1,-1
224,1604,172.7,343.4,79.8,168.9,0.9200000166893005,-1,-1,-1
224,1605,-19.6,263.9,86.4,235.5,0.7799999713897705,-1,-1,-1
224,1609,1776.8,290.0,171.4,477.9,0.8999999761581421,-1,-1,-1
224,1616,1292.4,307.2,51.4,144.6,0.8700000047683716,-1,-1,-1
224,1619,1329.7,306.9,43.4,145.2,0.8799999952316284,-1,-1,-1
224,1620,2.5,364.0,149.5,253.6,0.8100000023841858,-1,-1,-1
224,1635,726.8,322.2,33.4,75.4,0.7799999713897705,-1,-1,-1
224,1636,1149.0,315.7,42.6,103.9,0.8399999737739563,-1,-1,-1
224,1610,502.2,302.2,51.9,124.3,0.8700000047683716,-1,-1,-1
224,1612,1635.2,314.6,61.6,146.0,0.8999999761581421,-1,-1,-1
224,1627,831.1,318.5,34.3,87.1,0.8700000047683716,-1,-1,-1
224,1622,942.1,322.8,33.9,99.3,0.8399999737739563,-1,-1,-1
224,1625,954.9,324.4,47.1,135.1,0.8700000047683716,-1,-1,-1
224,1643,750.3,333.5,38.1,59.7,0.7300000190734863,-1,-1,-1
224,1626,987.7,316.4,36.0,101.4,0.8799999952316284,-1,-1,-1
224,1631,1172.3,321.8,33.4,85.7,0.49000000953674316,-1,-1,-1
224,1630,363.2,309.8,63.2,139.0,0.8999999761581421,-1,-1,-1
224,1644,489.2,314.2,35.1,88.2,0.7400000095367432,-1,-1,-1
224,1647,1027.8,324.1,31.0,95.8,0.8700000047683716,-1,-1,-1
224,1648,1553.5,316.1,41.0,113.4,0.8299999833106995,-1,-1,-1
224,1652,668.5,320.1,28.2,74.4,0.8399999737739563,-1,-1,-1
224,1653,868.5,331.8,21.7,54.3,0.7099999785423279,-1,-1,-1
224,1649,201.7,303.0,51.6,140.5,0.8299999833106995,-1,-1,-1
224,1629,629.2,309.9,38.0,98.5,0.8299999833106995,-1,-1,-1
224,1638,926.1,322.7,23.9,64.1,0.7300000190734863,-1,-1,-1
224,1656,415.6,289.5,41.6,115.7,0.8100000023841858,-1,-1,-1
224,1658,879.9,322.5,20.4,58.1,0.6000000238418579,-1,-1,-1
224,1633,1351.7,318.3,42.7,113.4,0.3100000023841858,-1,-1,-1
224,1646,249.5,300.8,51.3,129.9,0.8899999856948853,-1,-1,-1
224,1599,207.0,286.4,54.0,139.0,0.75,-1,-1,-1
224,1659,282.5,302.9,43.4,124.1,0.75,-1,-1,-1
224,1617,-58.5,329.3,147.4,282.5,0.6000000238418579,-1,-1,-1
225,1592,1367.9,292.7,171.8,373.4,0.9200000166893005,-1,-1,-1
225,1593,1175.1,298.3,196.6,385.3,0.9399999976158142,-1,-1,-1
225,1594,1077.7,296.4,118.2,263.7,0.9300000071525574,-1,-1,-1
225,1601,580.0,314.1,42.2,100.4,0.8500000238418579,-1,-1,-1
225,1603,-68.4,445.3,240.2,365.2,0.8799999952316284,-1,-1,-1
225,1604,167.4,340.3,81.9,170.1,0.9200000166893005,-1,-1,-1
225,1605,-29.2,257.6,92.5,253.0,0.7900000214576721,-1,-1,-1
225,1609,1780.3,289.5,173.8,481.1,0.8899999856948853,-1,-1,-1
225,1616,1296.8,306.8,51.9,145.6,0.8799999952316284,-1,-1,-1
225,1619,1334.2,306.1,43.5,145.3,0.8899999856948853,-1,-1,-1
225,1620,12.1,361.5,141.9,236.7,0.800000011920929,-1,-1,-1
225,1635,731.1,320.4,33.7,76.4,0.8299999833106995,-1,-1,-1
225,1636,1154.6,314.1,42.7,103.9,0.8700000047683716,-1,-1,-1
