306,1751,1070.8,386.0,61.2,176.7,0.8399999737739563,-1,-1,-1
306,1756,310.9,371.7,74.9,179.7,0.8999999761581421,-1,-1,-1
306,1773,1151.5,386.9,36.3,115.1,0.8799999952316284,-1,-1,-1
306,1779,953.3,396.4,28.7,65.5,0.8299999833106995,-1,-1,-1
306,1755,846.1,383.0,36.1,94.9,0.8500000238418579,-1,-1,-1
306,1764,1050.3,390.2,23.8,63.8,0.8100000023841858,-1,-1,-1
306,1784,979.5,390.9,26.5,67.5,0.8399999737739563,-1,-1,-1
306,1786,1645.7,379.7,55.6,141.0,0.8299999833106995,-1,-1,-1
306,1787,713.0,387.3,31.5,76.1,0.8500000238418579,-1,-1,-1
306,1748,1101.9,381.9,39.7,117.1,0.8199999928474426,-1,-1,-1
306,1792,754.2,387.3,29.6,78.0,0.8700000047683716,-1,-1,-1
306,1753,920.7,392.8,32.0,75.8,0.8700000047683716,-1,-1,-1
306,1794,1466.8,375.0,60.5,179.1,0.8899999856948853,-1,-1,-1
306,1795,1238.1,392.5,26.6,67.2,0.5600000023841858,-1,-1,-1
306,1791,1428.9,387.6,45.8,117.7,0.8999999761581421,-1,-1,-1
306,1796,1277.5,389.5,27.9,69.6,0.6899999976158142,-1,-1,-1
306,1788,157.8,366.5,50.0,124.7,0.800000011920929,-1,-1,-1
306,1797,1180.7,389.8,23.8,60.3,0.6700000166893005,-1,-1,-1
306,1798,1458.7,378.2,42.6,126.4,0.8299999833106995,-1,-1,-1
306,1762,1509.5,366.2,62.9,186.7,0.8500000238418579,-1,-1,-1
306,1782,435.0,350.1,57.6,154.2,0.8600000143051147,-1,-1,-1
306,1799,1706.4,377.6,60.8,161.3,0.9100000262260437,-1,-1,-1
306,1772,484.6,397.7,46.2,109.9,0.20999999344348907,-1,-1,-1
306,1761,796.8,381.4,36.7,93.7,0.8700000047683716,-1,-1,-1
306,1801,1400.3,395.4,30.1,73.3,0.6700000166893005,-1,-1,-1
307,1718,1718.5,359.1,214.9,402.2,0.949999988079071,-1,-1,-1
307,1719,1524.6,360.3,200.4,399.2,0.949999988079071,-1,-1,-1
307,1720,1318.0,362.2,120.6,270.9,0.9300000071525574,-1,-1,-1
307,1727,615.7,374.1,52.0,120.9,0.8999999761581421,-1,-1,-1
307,1751,1075.7,386.8,61.2,176.6,0.8600000143051147,-1,-1,-1
307,1756,312.4,372.5,74.8,179.8,0.8999999761581421,-1,-1,-1
307,1773,1153.0,388.0,36.5,115.8,0.8700000047683716,-1,-1,-1
307,1779,956.9,397.5,28.8,65.6,0.8299999833106995,-1,-1,-1
307,1755,850.5,384.0,36.2,95.5,0.8600000143051147,-1,-1,-1
307,1764,1054.3,390.7,24.2,64.5,0.8199999928474426,-1,-1,-1
307,1784,983.1,391.9,26.4,67.1,0.8299999833106995,-1,-1,-1
307,1786,1655.6,380.7,56.0,142.7,0.8299999833106995,-1,-1,-1
307,1787,716.2,387.0,32.1,77.9,0.8299999833106995,-1,-1,-1
307,1748,1106.0,382.8,39.5,116.5,0.8100000023841858,-1,-1,-1
307,1792,757.4,387.9,29.7,78.2,0.8700000047683716,-1,-1,-1
307,1753,925.6,394.5,32.1,75.6,0.8700000047683716,-1,-1,-1
307,1794,1473.4,374.9,61.0,181.0,0.8899999856948853,-1,-1,-1
307,1795,1242.3,393.0,26.3,66.4,0.6899999976158142,-1,-1,-1
307,1791,1432.9,388.2,46.7,117.9,0.8899999856948853,-1,-1,-1
307,1796,1281.5,389.9,28.2,70.9,0.6700000166893005,-1,-1,-1
307,1788,154.3,367.0,51.2,123.9,0.8299999833106995,-1,-1,-1
307,1797,1184.4,390.5,23.9,60.7,0.75,-1,-1,-1
307,1798,1463.3,378.1,43.3,129.3,0.8399999737739563,-1,-1,-1
307,1762,1514.9,367.4,63.6,189.2,0.8500000238418579,-1,-1,-1
307,1782,436.9,349.3,58.0,156.3,0.8600000143051147,-1,-1,-1
307,1799,1710.1,378.8,61.3,160.5,0.8999999761581421,-1,-1,-1
307,1772,490.5,387.9,50.9,120.0,0.8500000238418579,-1,-1,-1
307,1761,798.6,382.1,37.1,93.6,0.8700000047683716,-1,-1,-1
307,1801,1403.3,396.0,29.5,72.0,0.6100000143051147,-1,-1,-1
308,1718,1721.0,358.9,215.1,405.6,0.9399999976158142,-1,-1,-1
308,1719,1528.6,360.2,202.6,402.2,0.949999988079071,-1,-1,-1
308,1720,1321.7,363.6,120.6,272.6,0.9300000071525574,-1,-1,-1
308,1727,617.6,375.7,51.7,121.3,0.8999999761581421,-1,-1,-1
308,1751,1078.1,388.1,61.8,178.3,0.8799999952316284,-1,-1,-1
308,1756,312.8,373.6,74.6,179.4,0.8799999952316284,-1,-1,-1
308,1773,1153.4,390.1,36.6,116.1,0.8700000047683716,-1,-1,-1
308,1779,958.2,399.8,28.7,65.1,0.8199999928474426,-1,-1,-1
308,1755,854.1,387.6,35.6,94.0,0.8299999833106995,-1,-1,-1
308,1764,1057.1,393.2,24.1,64.3,0.7699999809265137,-1,-1,-1
308,1784,984.9,394.1,26.3,66.5,0.8199999928474426,-1,-1,-1
308,1786,1660.0,382.1,56.5,143.8,0.8500000238418579,-1,-1,-1
308,1787,718.3,389.1,32.1,78.2,0.8299999833106995,-1,-1,-1
308,1748,1108.2,384.1,39.8,117.7,0.8100000023841858,-1,-1,-1
308,1792,759.5,389.4,29.6,78.3,0.8600000143051147,-1,-1,-1
308,1753,928.1,396.4,32.3,75.6,0.8100000023841858,-1,-1,-1
308,1794,1477.5,377.0,61.1,181.2,0.8799999952316284,-1,-1,-1
308,1795,1242.9,394.3,29.7,75.6,0.6100000143051147,-1,-1,-1
308,1791,1435.4,390.9,46.7,117.1,0.8899999856948853,-1,-1,-1
308,1796,1285.4,391.5,28.0,71.0,0.5299999713897705,-1,-1,-1
308,1788,152.0,370.1,51.2,121.0,0.8600000143051147,-1,-1,-1
308,1797,1185.7,392.9,23.9,60.4,0.7300000190734863,-1,-1,-1
308,1798,1466.8,379.6,43.2,129.1,0.8399999737739563,-1,-1,-1
308,1762,1519.4,368.7,64.0,190.1,0.8500000238418579,-1,-1,-1
308,1782,438.1,351.0,57.4,155.3,0.8100000023841858,-1,-1,-1
308,1799,1711.6,381.4,62.8,162.1,0.8899999856948853,-1,-1,-1
308,1772,494.4,386.1,52.4,123.0,0.8100000023841858,-1,-1,-1
308,1761,798.7,384.5,37.3,93.0,0.8700000047683716,-1,-1,-1
308,1801,1405.0,398.6,29.9,73.1,0.6399999856948853,-1,-1,-1
309,1718,1727.0,357.7,213.4,407.3,0.9300000071525574,-1,-1,-1
309,1719,1534.0,359.2,204.0,402.4,0.949999988079071,-1,-1,-1
309,1720,1327.9,364.5,119.3,271.0,0.9300000071525574,-1,-1,-1
309,1727,621.3,376.7,51.4,121.9,0.8999999761581421,-1,-1,-1
309,1751,1082.0,388.8,62.1,179.3,0.8899999856948853,-1,-1,-1
309,1756,313.9,374.6,74.5,179.2,0.8899999856948853,-1,-1,-1
309,1773,1153.5,390.6,37.4,117.1,0.8899999856948853,-1,-1,-1
309,1779,961.7,401.0,28.7,64.9,0.8399999737739563,-1,-1,-1
309,1755,858.3,389.1,35.6,93.8,0.8600000143051147,-1,-1,-1
309,1764,1060.8,394.5,24.1,64.2,0.8199999928474426,-1,-1,-1
309,1784,987.5,394.6,26.7,67.6,0.8500000238418579,-1,-1,-1
309,1786,1668.6,384.1,54.6,139.7,0.8299999833106995,-1,-1,-1
309,1787,721.1,390.4,31.6,77.4,0.8299999833106995,-1,-1,-1
309,1748,1110.6,384.6,40.1,118.9,0.8100000023841858,-1,-1,-1
309,1792,762.5,390.3,29.6,78.3,0.8799999952316284,-1,-1,-1
309,1753,931.8,397.0,32.7,76.4,0.8399999737739563,-1,-1,-1
309,1794,1482.6,379.0,60.7,181.3,0.8899999856948853,-1,-1,-1
309,1795,1246.7,395.7,29.0,74.6,0.5600000023841858,-1,-1,-1
309,1791,1437.8,392.3,47.0,117.6,0.8799999952316284,-1,-1,-1
309,1796,1289.6,393.3,26.6,67.9,0.49000000953674316,-1,-1,-1
309,1788,151.5,371.2,52.1,120.8,0.8500000238418579,-1,-1,-1
309,1797,1188.2,394.4,24.0,60.3,0.7799999713897705,-1,-1,-1
309,1798,1470.3,381.2,43.8,130.3,0.8700000047683716,-1,-1,-1
309,1762,1524.6,371.0,64.0,190.4,0.8299999833106995,-1,-1,-1
309,1782,438.1,366.9,51.8,140.2,0.8199999928474426,-1,-1,-1
309,1799,1714.5,383.2,63.9,161.4,0.8999999761581421,-1,-1,-1
309,1772,495.8,384.4,54.4,126.5,0.8999999761581421,-1,-1,-1
309,1761,800.4,385.5,37.7,93.3,0.8799999952316284,-1,-1,-1
309,1801,1407.1,399.7,30.8,75.5,0.4099999964237213,-1,-1,-1
310,1718,1733.2,359.4,208.0,401.7,0.9300000071525574,-1,-1,-1
310,1719,1538.6,359.6,202.7,396.7,0.949999988079071,-1,-1,-1
310,1720,1332.1,366.0,117.4,268.1,0.9300000071525574,-1,-1,-1
310,1727,622.8,379.6,50.7,120.8,0.8999999761581421,-1,-1,-1
310,1751,1084.6,391.1,62.4,179.7,0.8799999952316284,-1,-1,-1
310,1756,313.5,377.1,74.5,179.1,0.8899999856948853,-1,-1,-1
310,1773,1154.2,392.7,38.0,117.0,0.8700000047683716,-1,-1,-1
310,1779,963.6,402.5,29.3,65.8,0.8399999737739563,-1,-1,-1
310,1755,861.6,391.6,35.4,92.9,0.8500000238418579,-1,-1,-1
310,1764,1063.1,397.6,23.9,63.3,0.8199999928474426,-1,-1,-1
310,1784,989.0,397.6,26.5,67.1,0.8399999737739563,-1,-1,-1
310,1786,1674.3,386.1,54.0,139.4,0.8100000023841858,-1,-1,-1
310,1787,723.3,392.2,31.6,77.5,0.8399999737739563,-1,-1,-1
310,1748,1114.1,387.1,39.4,117.2,0.8299999833106995,-1,-1,-1
310,1792,764.4,391.9,29.5,78.3,0.8700000047683716,-1,-1,-1
310,1753,934.7,398.7,32.4,75.9,0.8399999737739563,-1,-1,-1
310,1794,1486.1,381.0,60.8,181.7,0.8899999856948853,-1,-1,-1
310,1795,1249.8,398.0,27.9,71.9,0.6200000047683716,-1,-1,-1
310,1791,1439.6,394.6,46.8,117.4,0.8899999856948853,-1,-1,-1
310,1796,1292.8,396.1,26.4,67.6,0.5699999928474426,-1,-1,-1
310,1788,149.7,373.8,53.0,120.2,0.8700000047683716,-1,-1,-1
310,1797,1189.3,396.0,24.6,61.6,0.8199999928474426,-1,-1,-1
310,1798,1471.7,383.7,43.7,128.9,0.8600000143051147,-1,-1,-1
310,1762,1529.5,373.8,64.8,193.1,0.8500000238418579,-1,-1,-1
310,1782,439.8,379.2,47.8,129.7,0.6700000166893005,-1,-1,-1
310,1799,1718.1,386.4,64.5,160.7,0.8899999856948853,-1,-1,-1
310,1772,498.3,386.1,55.3,126.9,0.8899999856948853,-1,-1,-1
310,1761,800.5,387.6,38.0,93.3,0.8700000047683716,-1,-1,-1
310,1801,1409.9,401.4,30.8,75.8,0.6899999976158142,-1,-1,-1
311,1718,1736.7,359.1,203.2,397.3,0.9200000166893005,-1,-1,-1
311,1719,1539.6,358.7,203.1,394.0,0.949999988079071,-1,-1,-1
311,1720,1334.4,366.1,117.1,268.8,0.9300000071525574,-1,-1,-1
311,1727,624.3,380.9,50.3,120.3,0.8999999761581421,-1,-1,-1
311,1751,1086.5,391.1,63.2,181.6,0.8700000047683716,-1,-1,-1
311,1756,312.2,376.9,75.1,180.8,0.8999999761581421,-1,-1,-1
311,1773,1153.9,393.4,39.3,117.0,0.8799999952316284,-1,-1,-1
311,1779,964.6,403.0,29.4,66.1,0.8500000238418579,-1,-1,-1
311,1755,863.7,392.4,35.1,92.1,0.8500000238418579,-1,-1,-1
311,1764,1065.3,398.9,23.5,62.1,0.8100000023841858,-1,-1,-1
311,1784,989.7,397.8,26.8,68.3,0.8399999737739563,-1,-1,-1
311,1786,1679.4,386.7,52.8,137.5,0.8399999737739563,-1,-1,-1
311,1787,724.3,391.8,32.0,78.5,0.8399999737739563,-1,-1,-1
311,1748,1115.1,387.2,39.4,117.4,0.8199999928474426,-1,-1,-1
311,1792,765.3,391.7,29.8,79.6,0.8700000047683716,-1,-1,-1
311,1753,936.1,399.0,32.2,75.7,0.8399999737739563,-1,-1,-1
311,1794,1488.0,380.8,61.1,183.2,0.8999999761581421,-1,-1,-1
311,1795,1251.1,398.3,28.8,74.5,0.6299999952316284,-1,-1,-1
311,1791,1440.9,395.1,47.1,117.7,0.8999999761581421,-1,-1,-1
311,1796,1296.5,397.5,25.4,65.7,0.36000001430511475,-1,-1,-1
311,1788,146.6,373.3,54.1,121.0,0.8700000047683716,-1,-1,-1
311,1797,1190.6,397.1,24.6,61.2,0.8199999928474426,-1,-1,-1
311,1798,1473.6,384.8,42.2,123.9,0.8700000047683716,-1,-1,-1
311,1762,1533.2,375.2,64.6,191.5,0.8399999737739563,-1,-1,-1
311,1782,441.3,376.5,48.7,132.1,0.20000000298023224,-1,-1,-1
311,1799,1720.0,387.5,65.1,160.9,0.8999999761581421,-1,-1,-1
311,1772,500.6,385.6,56.1,127.9,0.8899999856948853,-1,-1,-1
311,1761,801.1,388.5,38.0,92.9,0.8700000047683716,-1,-1,-1
311,1801,1410.3,400.5,31.6,78.2,0.6200000047683716,-1,-1,-1
312,1718,1741.5,361.1,201.2,397.4,0.9200000166893005,-1,-1,-1
312,1719,1540.3,359.0,205.8,397.3,0.949999988079071,-1,-1,-1
312,1720,1335.0,367.8,117.2,270.9,0.9300000071525574,-1,-1,-1
312,1727,625.3,384.2,49.8,120.2,0.8999999761581421,-1,-1,-1
312,1751,1087.4,393.8,63.7,182.3,0.8799999952316284,-1,-1,-1
312,1756,310.0,380.0,75.1,181.0,0.8999999761581421,-1,-1,-1
312,1773,1152.8,396.4,40.5,117.4,0.8700000047683716,-1,-1,-1
312,1779,964.9,405.5,29.5,66.6,0.8299999833106995,-1,-1,-1
312,1755,865.7,393.5,35.9,94.0,0.8600000143051147,-1,-1,-1
312,1764,1066.0,400.1,24.3,63.8,0.8299999833106995,-1,-1,-1
312,1784,990.0,400.2,26.8,68.3,0.8299999833106995,-1,-1,-1
312,1786,1683.4,389.6,53.1,139.5,0.8299999833106995,-1,-1,-1
312,1787,724.0,395.0,31.6,77.9,0.8199999928474426,-1,-1,-1
312,1748,1115.2,389.9,39.9,118.8,0.8199999928474426,-1,-1,-1
312,1792,765.8,394.7,29.6,79.3,0.8600000143051147,-1,-1,-1
312,1753,937.7,401.2,32.5,76.5,0.8299999833106995,-1,-1,-1
312,1794,1491.3,384.2,61.1,183.7,0.9100000262260437,-1,-1,-1
312,1795,1253.3,401.9,26.5,67.9,0.6299999952316284,-1,-1,-1
312,1791,1441.1,398.1,47.4,117.3,0.9100000262260437,-1,-1,-1
312,1796,1298.6,401.8,24.3,62.7,0.2199999988079071,-1,-1,-1
312,1788,140.8,375.3,55.1,121.7,0.8500000238418579,-1,-1,-1
312,1797,1190.4,399.9,24.8,61.4,0.8399999737739563,-1,-1,-1
312,1798,1475.5,389.0,40.8,118.8,0.8600000143051147,-1,-1,-1
312,1762,1535.5,377.2,65.9,195.6,0.8399999737739563,-1,-1,-1
312,1799,1720.4,390.3,65.8,162.3,0.8899999856948853,-1,-1,-1
312,1772,504.1,387.3,56.6,129.6,0.8999999761581421,-1,-1,-1
312,1761,799.9,391.0,37.9,92.7,0.8700000047683716,-1,-1,-1
312,1801,1410.2,402.9,32.4,80.4,0.44999998807907104,-1,-1,-1
313,1718,1745.6,362.2,199.0,397.5,0.9200000166893005,-1,-1,-1
313,1719,1542.0,359.0,207.2,399.5,0.949999988079071,-1,-1,-1
313,1720,1335.4,368.4,116.7,271.2,0.9399999976158142,-1,-1,-1
313,1727,625.2,386.0,49.5,120.1,0.8899999856948853,-1,-1,-1
313,1751,1087.4,395.9,64.4,183.0,0.8899999856948853,-1,-1,-1
313,1756,307.3,381.4,75.4,182.0,0.8999999761581421,-1,-1,-1
313,1773,1152.0,397.7,41.6,118.0,0.8600000143051147,-1,-1,-1
313,1779,965.2,407.0,29.2,65.9,0.8399999737739563,-1,-1,-1
313,1755,867.9,393.9,36.4,95.2,0.8700000047683716,-1,-1,-1
313,1764,1066.7,400.8,24.5,64.5,0.8299999833106995,-1,-1,-1
313,1784,990.1,401.2,26.5,67.8,0.8299999833106995,-1,-1,-1
313,1786,1685.8,390.5,54.5,144.2,0.8299999833106995,-1,-1,-1
313,1787,723.9,396.7,31.2,77.3,0.8399999737739563,-1,-1,-1
313,1748,1115.0,391.7,40.4,119.8,0.8199999928474426,-1,-1,-1
313,1792,765.5,396.0,29.4,79.1,0.8600000143051147,-1,-1,-1
313,1753,938.4,401.8,32.9,77.2,0.8399999737739563,-1,-1,-1
313,1794,1492.3,385.3,61.2,184.8,0.8999999761581421,-1,-1,-1
313,1795,1253.4,403.2,26.7,68.0,0.5299999713897705,-1,-1,-1
313,1791,1440.9,399.4,48.0,117.2,0.8999999761581421,-1,-1,-1
313,1788,135.2,375.1,55.6,122.9,0.8500000238418579,-1,-1,-1
313,1797,1190.4,401.4,24.6,61.1,0.8399999737739563,-1,-1,-1
313,1798,1475.3,391.1,39.8,114.6,0.8700000047683716,-1,-1,-1
313,1762,1537.2,378.6,66.1,196.7,0.8399999737739563,-1,-1,-1
313,1799,1721.5,391.5,65.8,163.3,0.8899999856948853,-1,-1,-1
313,1772,506.4,385.7,57.5,133.3,0.8899999856948853,-1,-1,-1
313,1761,798.8,393.0,37.4,91.7,0.8700000047683716,-1,-1,-1
313,1801,1408.1,402.4,34.8,87.5,0.46000000834465027,-1,-1,-1
313,1802,833.2,411.9,38.9,66.3,0.7900000214576721,-1,-1,-1
314,1718,1749.2,361.7,199.1,401.1,0.9100000262260437,-1,-1,-1
314,1719,1550.0,358.7,206.8,401.4,0.9399999976158142,-1,-1,-1
314,1720,1335.4,368.0,116.5,271.3,0.9399999976158142,-1,-1,-1
314,1727,624.8,384.6,49.2,120.5,0.8999999761581421,-1,-1,-1
314,1751,1087.5,395.5,64.2,181.0,0.8899999856948853,-1,-1,-1
314,1756,304.0,379.8,75.8,183.2,0.8999999761581421,-1,-1,-1
314,1773,1155.6,397.0,41.3,117.7,0.8700000047683716,-1,-1,-1
314,1779,964.5,405.5,29.5,67.0,0.8299999833106995,-1,-1,-1
314,1755,870.0,391.5,36.6,96.1,0.8600000143051147,-1,-1,-1
314,1764,1067.1,398.9,24.8,65.6,0.8199999928474426,-1,-1,-1
314,1784,989.1,400.0,26.7,68.5,0.8399999737739563,-1,-1,-1
314,1786,1692.1,390.2,51.1,136.3,0.7799999713897705,-1,-1,-1
314,1787,722.5,395.1,31.0,77.5,0.8199999928474426,-1,-1,-1
314,1748,1114.4,391.9,40.5,120.2,0.8299999833106995,-1,-1,-1
314,1792,764.8,394.8,29.4,79.5,0.8600000143051147,-1,-1,-1
314,1753,940.5,401.0,32.9,77.5,0.8299999833106995,-1,-1,-1
314,1794,1495.0,384.4,61.7,185.1,0.8999999761581421,-1,-1,-1
314,1795,1252.5,401.8,28.3,72.1,0.6800000071525574,-1,-1,-1
314,1791,1439.7,398.9,48.4,116.6,0.8899999856948853,-1,-1,-1
314,1788,128.9,372.9,55.4,123.7,0.7799999713897705,-1,-1,-1
314,1797,1190.8,400.5,24.4,60.9,0.8299999833106995,-1,-1,-1
314,1798,1475.0,390.5,39.6,114.0,0.8700000047683716,-1,-1,-1
314,1762,1538.5,377.7,66.4,197.9,0.8199999928474426,-1,-1,-1
314,1799,1720.2,390.3,65.4,163.3,0.8899999856948853,-1,-1,-1
314,1772,509.6,385.9,56.1,131.7,0.8799999952316284,-1,-1,-1
314,1761,796.6,391.9,37.3,91.4,0.8899999856948853,-1,-1,-1
314,1801,1409.6,401.8,32.7,83.2,0.4699999988079071,-1,-1,-1
314,1802,832.5,410.0,39.2,66.7,0.7900000214576721,-1,-1,-1
314,1782,443.7,358.3,56.6,153.4,0.7799999713897705,-1,-1,-1
315,1718,1753.1,363.4,197.3,400.9,0.8999999761581421,-1,-1,-1
315,1719,1554.7,357.5,206.6,404.1,0.9399999976158142,-1,-1,-1
315,1720,1335.6,367.6,116.2,270.9,0.949999988079071,-1,-1,-1
315,1727,624.7,383.5,48.7,120.3,0.8999999761581421,-1,-1,-1
315,1751,1087.5,394.2,64.2,179.3,0.8799999952316284,-1,-1,-1
315,1756,301.2,378.3,76.1,184.1,0.8999999761581421,-1,-1,-1
315,1773,1157.9,396.0,41.0,117.6,0.8799999952316284,-1,-1,-1
315,1779,964.4,404.0,29.1,67.0,0.8100000023841858,-1,-1,-1
315,1755,872.1,389.6,36.4,96.4,0.8600000143051147,-1,-1,-1
315,1764,1067.5,398.0,24.5,65.2,0.8100000023841858,-1,-1,-1
315,1784,988.7,398.6,26.7,68.8,0.8500000238418579,-1,-1,-1
315,1786,1697.4,389.2,50.5,136.8,0.6100000143051147,-1,-1,-1
315,1787,721.5,393.3,30.8,77.6,0.8399999737739563,-1,-1,-1
315,1748,1114.5,390.7,40.6,120.3,0.8100000023841858,-1,-1,-1
315,1792,764.6,393.9,29.2,79.2,0.8700000047683716,-1,-1,-1
315,1753,942.7,399.8,32.3,76.7,0.8199999928474426,-1,-1,-1
315,1794,1496.9,383.1,61.8,185.3,0.8999999761581421,-1,-1,-1
315,1795,1251.6,400.8,29.3,74.9,0.6399999856948853,-1,-1,-1
315,1791,1439.0,397.7,48.9,116.4,0.8700000047683716,-1,-1,-1
315,1788,123.2,370.7,55.1,124.5,0.8199999928474426,-1,-1,-1
315,1797,1190.6,399.2,24.1,60.4,0.8199999928474426,-1,-1,-1
315,1798,1474.9,389.5,39.4,112.9,0.8600000143051147,-1,-1,-1
315,1762,1540.1,375.0,65.7,197.0,0.7699999809265137,-1,-1,-1
315,1799,1719.7,388.4,65.0,163.7,0.8899999856948853,-1,-1,-1
315,1772,511.0,386.9,54.8,129.6,0.8799999952316284,-1,-1,-1
315,1761,794.7,390.5,37.6,91.7,0.8799999952316284,-1,-1,-1
315,1801,1409.9,399.2,32.3,83.0,0.20000000298023224,-1,-1,-1
315,1802,832.3,408.5,39.0,66.3,0.8500000238418579,-1,-1,-1
315,1782,444.4,355.2,57.3,156.4,0.8299999833106995,-1,-1,-1
316,1718,1755.8,364.0,195.5,399.9,0.8899999856948853,-1,-1,-1
316,1719,1559.6,356.3,205.3,404.9,0.9399999976158142,-1,-1,-1
316,1720,1335.1,366.3,116.5,271.7,0.9399999976158142,-1,-1,-1
316,1727,624.4,381.3,48.5,120.2,0.8999999761581421,-1,-1,-1
316,1751,1087.6,393.1,64.6,178.7,0.8899999856948853,-1,-1,-1
316,1756,298.1,378.1,75.7,183.1,0.8999999761581421,-1,-1,-1
316,1773,1159.3,394.2,40.5,117.1,0.8700000047683716,-1,-1,-1
316,1779,964.1,402.7,28.6,66.5,0.7699999809265137,-1,-1,-1
316,1755,873.3,388.1,36.2,96.6,0.8700000047683716,-1,-1,-1
316,1764,1067.7,394.6,24.9,66.8,0.8100000023841858,-1,-1,-1
316,1784,987.9,396.2,26.9,69.8,0.8500000238418579,-1,-1,-1
316,1786,1677.3,381.9,54.8,149.9,0.699999988079071,-1,-1,-1
316,1787,720.3,391.7,30.5,77.6,0.8199999928474426,-1,-1,-1
316,1748,1114.2,387.4,40.4,119.9,0.75,-1,-1,-1
316,1792,764.0,391.7,29.1,79.1,0.8600000143051147,-1,-1,-1
316,1753,943.2,398.1,32.7,77.3,0.8399999737739563,-1,-1,-1
316,1794,1498.2,380.9,61.9,185.7,0.8999999761581421,-1,-1,-1
316,1795,1251.5,398.6,29.9,76.9,0.6600000262260437,-1,-1,-1
316,1791,1439.3,395.7,49.4,115.9,0.8799999952316284,-1,-1,-1
316,1788,115.1,368.7,54.5,125.3,0.7900000214576721,-1,-1,-1
316,1797,1190.0,397.3,23.9,60.7,0.800000011920929,-1,-1,-1
316,1798,1474.6,387.2,39.5,113.0,0.8500000238418579,-1,-1,-1
316,1762,1540.7,375.9,65.0,195.7,0.800000011920929,-1,-1,-1
316,1799,1719.7,385.4,64.4,164.3,0.8999999761581421,-1,-1,-1
316,1772,511.8,385.8,54.3,128.9,0.8899999856948853,-1,-1,-1
316,1761,793.0,388.1,37.8,92.2,0.8799999952316284,-1,-1,-1
316,1802,831.7,406.6,39.1,66.2,0.8799999952316284,-1,-1,-1
316,1782,442.9,353.6,57.6,157.5,0.8399999737739563,-1,-1,-1
317,1718,1759.5,364.0,194.4,399.3,0.8899999856948853,-1,-1,-1
317,1719,1566.5,356.2,203.2,404.7,0.9399999976158142,-1,-1,-1
317,1720,1335.7,366.0,116.3,271.1,0.949999988079071,-1,-1,-1
317,1727,623.8,379.3,48.7,121.0,0.8999999761581421,-1,-1,-1
317,1751,1088.4,390.2,65.8,180.6,0.8799999952316284,-1,-1,-1
317,1756,294.6,378.4,76.1,184.0,0.9100000262260437,-1,-1,-1
317,1773,1159.8,392.8,40.3,117.4,0.8799999952316284,-1,-1,-1
317,1779,964.5,401.9,28.1,65.9,0.75,-1,-1,-1
317,1755,874.5,387.1,36.1,96.2,0.8600000143051147,-1,-1,-1
317,1764,1067.9,393.3,24.6,66.5,0.800000011920929,-1,-1,-1
317,1784,987.7,395.2,26.8,69.3,0.8500000238418579,-1,-1,-1
317,1786,1674.4,378.1,59.5,163.7,0.8199999928474426,-1,-1,-1
317,1787,719.8,390.5,30.5,78.1,0.8399999737739563,-1,-1,-1
317,1748,1113.8,385.8,40.7,120.1,0.800000011920929,-1,-1,-1
317,1792,763.5,390.8,28.7,78.1,0.8600000143051147,-1,-1,-1
317,1753,943.9,397.7,32.5,76.7,0.8399999737739563,-1,-1,-1
317,1794,1499.7,379.6,61.8,185.9,0.8899999856948853,-1,-1,-1
317,1795,1251.1,397.0,30.7,78.9,0.6899999976158142,-1,-1,-1
317,1791,1435.9,394.0,49.6,116.5,0.8600000143051147,-1,-1,-1
317,1788,105.6,366.8,53.9,126.0,0.8199999928474426,-1,-1,-1
317,1797,1189.8,395.6,23.8,60.8,0.8399999737739563,-1,-1,-1
317,1798,1474.5,384.8,39.3,113.0,0.8600000143051147,-1,-1,-1
317,1762,1543.9,373.1,65.7,198.3,0.8500000238418579,-1,-1,-1
317,1799,1720.8,382.9,63.7,165.0,0.8999999761581421,-1,-1,-1
317,1772,512.4,385.4,54.6,129.0,0.8999999761581421,-1,-1,-1
317,1761,791.6,386.2,37.8,92.4,0.8799999952316284,-1,-1,-1
317,1802,830.9,405.6,39.4,66.6,0.8700000047683716,-1,-1,-1
317,1782,441.0,351.2,58.5,160.0,0.8500000238418579,-1,-1,-1
318,1718,1762.0,365.0,193.4,399.3,0.8899999856948853,-1,-1,-1
318,1719,1571.4,357.7,201.0,404.0,0.9399999976158142,-1,-1,-1
318,1720,1337.1,366.5,115.8,269.9,0.9399999976158142,-1,-1,-1
318,1727,623.8,378.5,48.8,121.3,0.9100000262260437,-1,-1,-1
318,1751,1088.8,389.3,66.9,182.3,0.8799999952316284,-1,-1,-1
318,1756,292.2,379.1,76.2,183.9,0.9100000262260437,-1,-1,-1
318,1773,1160.4,392.0,40.1,117.9,0.8899999856948853,-1,-1,-1
318,1779,965.2,402.0,27.6,65.2,0.7400000095367432,-1,-1,-1
318,1755,875.7,387.1,36.2,96.0,0.8600000143051147,-1,-1,-1
318,1764,1068.6,393.9,24.0,65.5,0.7699999809265137,-1,-1,-1
318,1784,987.9,394.6,26.9,69.5,0.8399999737739563,-1,-1,-1
318,1786,1678.4,376.6,61.2,170.5,0.8299999833106995,-1,-1,-1
318,1787,719.6,390.1,30.3,78.2,0.8299999833106995,-1,-1,-1
318,1748,1114.8,383.8,41.2,122.0,0.8100000023841858,-1,-1,-1
