211,1869,-57.5,332.3,162.1,276.6,0.699999988079071,-1,-1,-1
211,1887,663.7,328.1,33.8,76.7,0.8500000238418579,-1,-1,-1
211,1888,1086.4,325.6,41.0,99.5,0.8899999856948853,-1,-1,-1
211,1862,453.9,305.8,56.0,127.2,0.8899999856948853,-1,-1,-1
211,1864,1583.9,323.0,61.7,143.3,0.9100000262260437,-1,-1,-1
211,1879,797.2,323.1,34.8,88.7,0.8799999952316284,-1,-1,-1
211,1874,882.9,326.1,36.7,99.7,0.8500000238418579,-1,-1,-1
211,1877,907.2,330.9,46.7,130.9,0.8799999952316284,-1,-1,-1
211,1895,707.3,339.2,36.6,56.9,0.7699999809265137,-1,-1,-1
211,1878,942.0,323.5,34.8,98.2,0.8899999856948853,-1,-1,-1
211,1883,1119.5,330.1,34.5,81.7,0.7200000286102295,-1,-1,-1
211,1882,333.8,314.5,61.5,135.7,0.9100000262260437,-1,-1,-1
211,1896,444.8,317.9,34.8,88.2,0.7799999713897705,-1,-1,-1
211,1854,194.6,302.7,54.0,133.3,0.8700000047683716,-1,-1,-1
211,1899,980.8,330.5,30.3,93.7,0.8799999952316284,-1,-1,-1
211,1900,1497.7,324.1,38.8,109.1,0.8500000238418579,-1,-1,-1
211,1903,1302.2,330.6,42.8,105.2,0.8700000047683716,-1,-1,-1
211,1904,623.1,325.9,27.1,73.1,0.800000011920929,-1,-1,-1
211,1851,132.0,272.6,63.4,172.9,0.7400000095367432,-1,-1,-1
211,1905,828.2,336.5,19.8,52.1,0.6299999952316284,-1,-1,-1
212,1844,1285.6,302.4,165.8,367.8,0.9300000071525574,-1,-1,-1
212,1845,1151.5,304.5,160.2,378.0,0.8700000047683716,-1,-1,-1
212,1846,1010.4,305.0,113.7,261.4,0.9399999976158142,-1,-1,-1
212,1853,575.1,314.9,39.6,105.2,0.8399999737739563,-1,-1,-1
212,1855,-31.6,440.6,246.2,320.7,0.8999999761581421,-1,-1,-1
212,1856,219.1,346.1,68.7,157.1,0.8899999856948853,-1,-1,-1
212,1857,23.7,268.8,84.8,221.6,0.8399999737739563,-1,-1,-1
212,1861,1678.4,301.8,163.0,469.0,0.9300000071525574,-1,-1,-1
212,1868,1234.8,315.5,47.9,136.0,0.8299999833106995,-1,-1,-1
212,1871,1269.5,315.9,41.5,137.7,0.8700000047683716,-1,-1,-1
212,1872,26.7,368.6,137.7,227.0,0.7699999809265137,-1,-1,-1
212,1848,1832.0,307.1,152.2,442.1,0.8700000047683716,-1,-1,-1
212,1869,-55.1,331.5,155.2,270.8,0.6700000166893005,-1,-1,-1
212,1887,664.6,327.7,34.0,77.2,0.8500000238418579,-1,-1,-1
212,1888,1087.0,324.3,41.5,101.5,0.8899999856948853,-1,-1,-1
212,1862,454.4,306.3,55.7,127.1,0.8799999952316284,-1,-1,-1
212,1864,1582.3,322.2,62.0,143.2,0.8999999761581421,-1,-1,-1
212,1879,795.9,322.7,35.0,89.3,0.8799999952316284,-1,-1,-1
212,1874,883.5,325.6,37.1,100.8,0.8199999928474426,-1,-1,-1
212,1877,907.4,330.7,46.4,130.3,0.8799999952316284,-1,-1,-1
212,1895,707.1,339.6,36.5,56.8,0.7699999809265137,-1,-1,-1
212,1878,942.2,323.4,34.9,98.5,0.8799999952316284,-1,-1,-1
212,1883,1120.8,329.7,34.3,82.0,0.7300000190734863,-1,-1,-1
212,1882,332.3,314.8,61.6,135.7,0.8999999761581421,-1,-1,-1
212,1896,445.1,317.8,35.2,88.8,0.8199999928474426,-1,-1,-1
212,1854,192.0,303.3,53.8,133.2,0.8600000143051147,-1,-1,-1
212,1899,981.1,330.3,30.3,93.8,0.8799999952316284,-1,-1,-1
212,1900,1497.8,323.8,39.2,109.1,0.8399999737739563,-1,-1,-1
212,1903,1303.1,330.4,42.6,105.1,0.8700000047683716,-1,-1,-1
212,1904,623.1,326.5,27.2,73.2,0.8100000023841858,-1,-1,-1
212,1851,136.0,294.2,57.3,152.1,0.7699999809265137,-1,-1,-1
212,1905,825.6,339.1,19.6,51.5,0.6800000071525574,-1,-1,-1
212,1901,161.0,289.3,47.8,146.2,0.7799999713897705,-1,-1,-1
213,1844,1288.0,300.8,165.4,367.0,0.9200000166893005,-1,-1,-1
213,1845,1154.4,301.1,158.1,374.4,0.8899999856948853,-1,-1,-1
213,1846,1012.0,305.5,114.1,261.3,0.9399999976158142,-1,-1,-1
213,1853,573.1,316.8,40.3,103.9,0.8700000047683716,-1,-1,-1
213,1855,-32.2,437.9,245.0,323.3,0.8700000047683716,-1,-1,-1
213,1856,212.3,347.0,68.4,156.8,0.9200000166893005,-1,-1,-1
213,1857,13.1,267.1,87.8,228.6,0.8399999737739563,-1,-1,-1
213,1861,1682.0,302.4,162.9,471.3,0.9399999976158142,-1,-1,-1
213,1868,1236.8,315.1,48.0,136.2,0.8299999833106995,-1,-1,-1
213,1871,1271.3,315.5,41.5,137.8,0.8600000143051147,-1,-1,-1
213,1872,15.7,368.7,142.1,238.1,0.7400000095367432,-1,-1,-1
213,1848,1830.2,306.6,155.7,444.6,0.8700000047683716,-1,-1,-1
213,1869,-51.2,331.4,147.5,263.0,0.6600000262260437,-1,-1,-1
213,1887,666.4,327.0,34.1,77.4,0.8299999833106995,-1,-1,-1
213,1888,1088.6,323.5,41.4,101.9,0.8899999856948853,-1,-1,-1
213,1862,455.7,307.8,54.7,125.1,0.8799999952316284,-1,-1,-1
213,1864,1581.6,320.5,62.3,143.5,0.8999999761581421,-1,-1,-1
213,1879,795.4,322.2,35.1,89.6,0.8799999952316284,-1,-1,-1
213,1874,885.0,326.6,36.5,99.6,0.8399999737739563,-1,-1,-1
213,1877,908.3,330.5,46.5,130.9,0.8700000047683716,-1,-1,-1
213,1895,708.0,339.4,36.6,56.8,0.8199999928474426,-1,-1,-1
213,1878,942.6,323.0,35.1,98.9,0.8899999856948853,-1,-1,-1
213,1883,1123.1,329.7,33.3,80.2,0.699999988079071,-1,-1,-1
213,1882,331.6,315.4,61.4,135.0,0.8999999761581421,-1,-1,-1
213,1896,445.6,317.6,35.4,89.1,0.8199999928474426,-1,-1,-1
213,1854,191.4,303.5,53.1,132.7,0.8600000143051147,-1,-1,-1
213,1899,981.6,329.4,30.5,94.6,0.8600000143051147,-1,-1,-1
213,1900,1497.8,322.5,39.4,108.7,0.8199999928474426,-1,-1,-1
213,1903,1304.3,329.1,42.7,106.0,0.8500000238418579,-1,-1,-1
213,1904,624.0,326.5,27.4,73.4,0.8100000023841858,-1,-1,-1
213,1851,140.0,302.0,55.4,144.9,0.8399999737739563,-1,-1,-1
213,1905,825.5,339.2,19.4,51.0,0.6800000071525574,-1,-1,-1
213,1901,159.9,290.1,47.4,144.4,0.800000011920929,-1,-1,-1
214,1844,1289.5,299.8,165.7,367.7,0.9100000262260437,-1,-1,-1
214,1845,1154.0,297.0,158.5,376.1,0.8999999761581421,-1,-1,-1
214,1846,1014.4,305.9,114.9,261.6,0.9399999976158142,-1,-1,-1
214,1853,570.7,319.3,41.1,102.4,0.8799999952316284,-1,-1,-1
214,1855,-32.6,439.5,242.5,325.9,0.8999999761581421,-1,-1,-1
214,1856,204.2,349.8,69.3,156.6,0.9300000071525574,-1,-1,-1
214,1857,1.9,265.8,90.6,234.7,0.8500000238418579,-1,-1,-1
214,1861,1687.1,303.6,162.2,471.2,0.9300000071525574,-1,-1,-1
214,1868,1239.2,314.4,48.3,137.2,0.800000011920929,-1,-1,-1
214,1871,1273.1,314.5,41.8,138.7,0.8700000047683716,-1,-1,-1
214,1872,15.2,369.6,131.9,220.7,0.7200000286102295,-1,-1,-1
214,1848,1829.7,308.5,158.3,447.1,0.8600000143051147,-1,-1,-1
214,1869,-41.4,331.1,137.5,246.9,0.6499999761581421,-1,-1,-1
214,1887,669.6,326.9,34.0,77.4,0.7599999904632568,-1,-1,-1
214,1888,1090.3,321.6,41.9,103.4,0.8700000047683716,-1,-1,-1
214,1862,456.3,308.9,54.5,125.0,0.8799999952316284,-1,-1,-1
214,1864,1582.4,321.0,62.2,142.4,0.8899999856948853,-1,-1,-1
214,1879,795.9,322.5,34.9,89.2,0.8700000047683716,-1,-1,-1
214,1874,887.0,327.9,36.1,98.6,0.8299999833106995,-1,-1,-1
214,1877,909.5,331.5,46.7,131.5,0.8700000047683716,-1,-1,-1
214,1895,709.0,339.9,36.9,57.2,0.8299999833106995,-1,-1,-1
214,1878,943.6,322.3,35.4,99.6,0.8799999952316284,-1,-1,-1
214,1883,1122.8,328.9,33.6,80.0,0.6499999761581421,-1,-1,-1
214,1882,331.2,316.8,61.3,134.6,0.8999999761581421,-1,-1,-1
214,1896,446.3,318.4,35.4,89.3,0.7699999809265137,-1,-1,-1
214,1854,191.8,305.8,52.4,132.5,0.8500000238418579,-1,-1,-1
214,1899,983.4,329.7,30.7,94.7,0.8700000047683716,-1,-1,-1
214,1900,1498.3,321.3,40.3,109.8,0.7200000286102295,-1,-1,-1
214,1903,1305.9,328.0,43.1,107.7,0.8399999737739563,-1,-1,-1
214,1904,625.3,327.6,27.3,73.1,0.8199999928474426,-1,-1,-1
214,1851,142.5,304.4,55.5,143.3,0.8899999856948853,-1,-1,-1
214,1905,826.5,339.3,19.6,51.5,0.7099999785423279,-1,-1,-1
214,1901,161.2,292.7,47.0,142.9,0.699999988079071,-1,-1,-1
214,1881,590.6,321.2,32.8,79.2,0.6700000166893005,-1,-1,-1
215,1844,1292.4,300.9,166.9,370.5,0.9200000166893005,-1,-1,-1
215,1845,1151.4,296.7,159.9,378.6,0.8899999856948853,-1,-1,-1
215,1846,1017.2,307.1,115.9,262.8,0.9399999976158142,-1,-1,-1
215,1853,570.1,322.3,42.2,101.9,0.8600000143051147,-1,-1,-1
215,1855,-40.3,438.8,244.6,333.0,0.8700000047683716,-1,-1,-1
215,1856,199.6,352.8,70.7,156.5,0.9300000071525574,-1,-1,-1
215,1857,-4.1,266.7,92.0,238.3,0.8600000143051147,-1,-1,-1
215,1861,1692.0,306.2,161.3,469.0,0.9200000166893005,-1,-1,-1
215,1868,1242.1,315.6,48.9,138.4,0.8299999833106995,-1,-1,-1
215,1871,1276.8,314.8,42.0,139.5,0.8600000143051147,-1,-1,-1
215,1872,16.5,371.5,123.7,204.8,0.7200000286102295,-1,-1,-1
215,1848,1833.7,311.0,157.9,440.0,0.8500000238418579,-1,-1,-1
215,1869,-40.5,335.1,133.3,242.6,0.5899999737739563,-1,-1,-1
215,1887,672.6,328.5,34.4,78.4,0.8299999833106995,-1,-1,-1
215,1888,1093.3,322.6,41.7,103.2,0.8799999952316284,-1,-1,-1
215,1862,459.2,311.4,53.7,123.7,0.8799999952316284,-1,-1,-1
215,1864,1584.5,322.7,62.2,141.9,0.8899999856948853,-1,-1,-1
215,1879,797.5,323.8,34.7,89.5,0.8700000047683716,-1,-1,-1
215,1874,890.4,330.3,35.1,96.8,0.8199999928474426,-1,-1,-1
215,1877,911.8,332.4,46.6,131.7,0.8600000143051147,-1,-1,-1
215,1895,710.6,341.5,37.4,58.2,0.7699999809265137,-1,-1,-1
215,1878,945.8,324.0,35.2,99.6,0.8799999952316284,-1,-1,-1
215,1883,1124.7,329.0,35.0,83.9,0.6700000166893005,-1,-1,-1
215,1882,332.1,318.7,61.7,135.4,0.8899999856948853,-1,-1,-1
215,1896,448.5,321.3,34.5,87.2,0.7400000095367432,-1,-1,-1
215,1854,193.6,309.2,51.4,131.6,0.8299999833106995,-1,-1,-1
215,1899,986.2,332.0,30.3,93.3,0.8700000047683716,-1,-1,-1
215,1900,1501.8,322.2,41.1,109.7,0.800000011920929,-1,-1,-1
215,1903,1307.3,325.6,44.4,112.0,0.7300000190734863,-1,-1,-1
215,1904,627.9,329.2,27.3,73.0,0.8299999833106995,-1,-1,-1
215,1851,144.7,309.9,55.2,140.4,0.8899999856948853,-1,-1,-1
215,1905,828.1,340.4,20.1,52.6,0.7200000286102295,-1,-1,-1
215,1901,161.7,296.4,47.4,143.6,0.7099999785423279,-1,-1,-1
215,1881,592.2,323.5,31.6,77.2,0.6100000143051147,-1,-1,-1
216,1844,1298.6,303.5,167.3,371.1,0.9100000262260437,-1,-1,-1
216,1845,1150.2,295.7,163.4,381.9,0.9100000262260437,-1,-1,-1
216,1846,1022.1,306.5,117.3,264.5,0.9200000166893005,-1,-1,-1
216,1853,571.3,327.5,41.6,98.6,0.8199999928474426,-1,-1,-1
216,1855,-48.9,442.4,246.8,340.1,0.8700000047683716,-1,-1,-1
216,1856,196.4,356.0,72.6,157.7,0.9300000071525574,-1,-1,-1
216,1857,-9.2,268.5,91.1,235.8,0.8600000143051147,-1,-1,-1
216,1861,1699.6,305.3,161.8,470.5,0.9300000071525574,-1,-1,-1
216,1868,1245.1,314.9,49.5,141.1,0.8199999928474426,-1,-1,-1
216,1871,1280.6,315.1,42.8,142.4,0.8700000047683716,-1,-1,-1
216,1872,7.4,366.0,130.2,217.3,0.7099999785423279,-1,-1,-1
216,1848,1840.6,312.7,157.8,434.3,0.8500000238418579,-1,-1,-1
216,1869,-47.9,336.1,135.9,253.2,0.550000011920929,-1,-1,-1
216,1887,676.5,330.0,34.6,79.2,0.8500000238418579,-1,-1,-1
216,1888,1097.2,324.2,41.3,102.5,0.8799999952316284,-1,-1,-1
216,1862,462.2,312.9,53.5,124.0,0.8799999952316284,-1,-1,-1
216,1864,1586.8,323.2,62.9,142.2,0.8899999856948853,-1,-1,-1
216,1879,799.8,324.8,34.7,90.1,0.8500000238418579,-1,-1,-1
216,1874,894.4,331.2,35.5,97.5,0.8399999737739563,-1,-1,-1
216,1877,914.6,332.5,47.2,133.6,0.8899999856948853,-1,-1,-1
216,1895,713.0,342.7,37.5,58.6,0.6499999761581421,-1,-1,-1
216,1878,949.4,325.5,35.1,99.5,0.8799999952316284,-1,-1,-1
216,1883,1127.7,329.5,34.3,82.3,0.75,-1,-1,-1
216,1882,332.8,320.0,62.4,136.6,0.8899999856948853,-1,-1,-1
216,1896,451.5,322.6,35.0,88.2,0.6899999976158142,-1,-1,-1
216,1854,198.5,311.4,53.1,136.0,0.7599999904632568,-1,-1,-1
216,1899,988.2,332.7,30.7,94.0,0.8899999856948853,-1,-1,-1
216,1900,1504.9,322.9,41.4,110.3,0.8299999833106995,-1,-1,-1
216,1903,1310.5,326.4,43.9,111.9,0.7699999809265137,-1,-1,-1
216,1904,631.1,330.9,27.4,73.0,0.8299999833106995,-1,-1,-1
216,1851,147.4,310.3,57.0,142.9,0.8600000143051147,-1,-1,-1
216,1905,831.5,340.8,20.4,53.3,0.7400000095367432,-1,-1,-1
216,1901,166.6,299.7,46.8,141.3,0.7599999904632568,-1,-1,-1
216,1881,590.3,324.0,35.1,86.9,0.30000001192092896,-1,-1,-1
217,1844,1305.9,306.9,167.1,370.7,0.9100000262260437,-1,-1,-1
217,1845,1149.7,297.3,166.6,383.8,0.9300000071525574,-1,-1,-1
217,1846,1027.9,307.0,117.8,263.3,0.9300000071525574,-1,-1,-1
217,1853,570.7,328.5,41.4,98.0,0.7900000214576721,-1,-1,-1
217,1855,-53.3,444.2,247.9,345.3,0.8799999952316284,-1,-1,-1
217,1856,194.5,357.4,74.6,159.1,0.9300000071525574,-1,-1,-1
217,1857,-12.1,270.4,89.6,231.9,0.8399999737739563,-1,-1,-1
217,1861,1705.4,303.7,163.0,474.5,0.9300000071525574,-1,-1,-1
217,1868,1250.8,316.0,49.5,141.7,0.8199999928474426,-1,-1,-1
217,1871,1285.8,316.0,42.4,141.8,0.8799999952316284,-1,-1,-1
217,1872,8.3,367.6,125.6,209.3,0.6600000262260437,-1,-1,-1
217,1848,1844.0,314.7,157.7,434.4,0.8399999737739563,-1,-1,-1
217,1869,-41.3,337.5,130.4,243.0,0.47999998927116394,-1,-1,-1
217,1887,681.1,331.9,34.6,78.6,0.8700000047683716,-1,-1,-1
217,1888,1102.5,325.0,41.5,103.1,0.8799999952316284,-1,-1,-1
217,1862,466.2,314.8,53.1,123.6,0.8799999952316284,-1,-1,-1
217,1864,1591.4,325.1,63.0,141.4,0.8899999856948853,-1,-1,-1
217,1879,803.0,326.5,34.6,90.1,0.8600000143051147,-1,-1,-1
217,1874,899.3,331.7,35.9,99.1,0.8199999928474426,-1,-1,-1
217,1877,918.6,332.5,47.5,135.1,0.8700000047683716,-1,-1,-1
217,1895,717.0,343.9,37.6,58.6,0.7699999809265137,-1,-1,-1
217,1878,953.0,326.6,35.1,99.4,0.8899999856948853,-1,-1,-1
217,1883,1135.1,331.2,31.5,75.8,0.6899999976158142,-1,-1,-1
217,1882,335.4,321.0,62.7,137.5,0.8899999856948853,-1,-1,-1
217,1896,454.9,324.0,35.3,88.5,0.800000011920929,-1,-1,-1
217,1854,204.4,313.6,53.5,135.6,0.7900000214576721,-1,-1,-1
217,1899,992.2,334.0,30.7,93.9,0.8899999856948853,-1,-1,-1
217,1900,1508.5,323.9,41.9,110.3,0.8199999928474426,-1,-1,-1
217,1903,1314.7,328.4,43.1,110.4,0.6399999856948853,-1,-1,-1
217,1904,634.6,331.6,27.6,73.3,0.8500000238418579,-1,-1,-1
217,1851,152.0,312.3,56.5,140.4,0.8700000047683716,-1,-1,-1
217,1905,835.0,341.7,20.5,53.2,0.6399999856948853,-1,-1,-1
217,1901,169.8,300.7,47.2,141.8,0.6499999761581421,-1,-1,-1
217,1881,590.8,324.5,37.7,94.5,0.6299999952316284,-1,-1,-1
217,1890,891.2,331.6,26.5,66.0,0.6600000262260437,-1,-1,-1
218,1844,1313.0,308.5,166.8,371.1,0.9100000262260437,-1,-1,-1
218,1845,1151.0,299.5,170.1,385.2,0.9200000166893005,-1,-1,-1
218,1846,1032.9,306.5,117.7,260.6,0.9300000071525574,-1,-1,-1
218,1853,571.9,330.1,41.1,97.0,0.8299999833106995,-1,-1,-1
218,1855,-49.0,462.7,236.0,330.3,0.8399999737739563,-1,-1,-1
218,1856,193.4,357.9,75.7,160.0,0.9200000166893005,-1,-1,-1
218,1857,-12.9,271.4,85.5,222.3,0.8100000023841858,-1,-1,-1
218,1861,1712.4,301.6,164.3,479.2,0.9300000071525574,-1,-1,-1
218,1868,1254.6,316.7,49.8,142.4,0.8100000023841858,-1,-1,-1
218,1871,1290.6,316.2,42.7,142.8,0.8700000047683716,-1,-1,-1
218,1872,19.1,369.4,116.5,189.8,0.6399999856948853,-1,-1,-1
218,1848,1851.7,314.9,159.0,440.0,0.7699999809265137,-1,-1,-1
218,1869,-38.4,339.0,128.3,237.5,0.5299999713897705,-1,-1,-1
218,1887,686.2,332.1,34.6,78.5,0.8600000143051147,-1,-1,-1
218,1888,1108.6,326.4,41.1,102.0,0.8600000143051147,-1,-1,-1
218,1862,470.1,314.2,53.0,124.4,0.8799999952316284,-1,-1,-1
218,1864,1595.6,325.6,63.3,141.1,0.8999999761581421,-1,-1,-1
218,1879,805.7,327.3,34.3,89.1,0.8700000047683716,-1,-1,-1
218,1874,904.1,332.3,36.3,100.1,0.8199999928474426,-1,-1,-1
218,1877,923.1,333.2,47.0,134.0,0.8799999952316284,-1,-1,-1
218,1895,720.2,344.2,37.8,59.1,0.7699999809265137,-1,-1,-1
218,1878,956.3,326.7,35.4,100.1,0.8799999952316284,-1,-1,-1
218,1883,1138.1,330.2,34.6,84.7,0.7300000190734863,-1,-1,-1
218,1882,338.1,321.2,62.9,137.9,0.8899999856948853,-1,-1,-1
218,1896,458.6,324.3,35.4,88.9,0.75,-1,-1,-1
218,1854,211.1,314.7,53.9,135.4,0.7900000214576721,-1,-1,-1
218,1899,996.4,334.7,30.5,93.4,0.8799999952316284,-1,-1,-1
218,1900,1513.3,324.8,42.3,111.2,0.7599999904632568,-1,-1,-1
218,1903,1318.4,328.1,43.0,110.7,0.7799999713897705,-1,-1,-1
218,1904,638.1,331.6,27.8,73.5,0.8500000238418579,-1,-1,-1
218,1851,157.3,312.3,56.4,140.4,0.8500000238418579,-1,-1,-1
218,1905,839.0,341.6,20.7,53.6,0.7599999904632568,-1,-1,-1
218,1901,178.7,303.0,45.8,137.6,0.5400000214576721,-1,-1,-1
218,1881,594.6,325.1,38.3,97.0,0.800000011920929,-1,-1,-1
218,1890,894.4,330.6,26.5,67.2,0.7200000286102295,-1,-1,-1
219,1844,1321.6,311.7,166.7,371.3,0.8999999761581421,-1,-1,-1
219,1845,1150.5,304.1,173.3,385.5,0.9100000262260437,-1,-1,-1
219,1846,1037.2,305.7,117.9,261.3,0.9200000166893005,-1,-1,-1
219,1853,572.4,328.6,41.6,98.8,0.800000011920929,-1,-1,-1
219,1855,-43.0,457.5,239.0,342.0,0.8799999952316284,-1,-1,-1
219,1856,192.0,357.6,77.0,162.5,0.9200000166893005,-1,-1,-1
219,1857,-20.0,272.6,89.1,233.2,0.7200000286102295,-1,-1,-1
219,1861,1722.7,301.3,163.5,474.3,0.9200000166893005,-1,-1,-1
219,1868,1260.9,317.1,49.6,141.7,0.8199999928474426,-1,-1,-1
219,1871,1297.2,316.8,42.9,143.3,0.8700000047683716,-1,-1,-1
219,1872,24.0,373.5,119.5,193.7,0.7200000286102295,-1,-1,-1
219,1848,1860.4,317.5,156.8,440.9,0.6399999856948853,-1,-1,-1
219,1887,693.1,333.6,34.7,78.4,0.8299999833106995,-1,-1,-1
219,1888,1115.7,327.6,41.2,101.6,0.8299999833106995,-1,-1,-1
219,1862,475.7,315.6,52.3,123.2,0.8899999856948853,-1,-1,-1
219,1864,1601.4,325.5,64.0,142.5,0.8999999761581421,-1,-1,-1
219,1879,810.0,328.6,34.0,88.2,0.8700000047683716,-1,-1,-1
219,1874,910.5,333.4,36.1,100.1,0.7900000214576721,-1,-1,-1
219,1877,928.6,333.2,47.3,134.8,0.8799999952316284,-1,-1,-1
219,1895,725.1,345.1,37.6,58.6,0.41999998688697815,-1,-1,-1
219,1878,961.7,327.8,35.3,99.7,0.8799999952316284,-1,-1,-1
219,1883,1144.3,331.6,33.0,81.5,0.5899999737739563,-1,-1,-1
219,1882,342.4,322.0,63.0,138.0,0.8999999761581421,-1,-1,-1
219,1896,463.4,325.3,35.7,89.9,0.75,-1,-1,-1
219,1854,217.9,315.3,53.4,132.6,0.8100000023841858,-1,-1,-1
219,1899,1001.1,335.1,30.5,93.7,0.8700000047683716,-1,-1,-1
219,1900,1518.5,324.6,42.7,112.9,0.800000011920929,-1,-1,-1
219,1903,1324.0,329.7,42.5,109.9,0.6700000166893005,-1,-1,-1
219,1904,643.2,332.0,28.0,74.1,0.800000011920929,-1,-1,-1
219,1905,844.0,342.1,20.9,53.8,0.6800000071525574,-1,-1,-1
219,1901,174.9,306.2,48.2,142.3,0.7900000214576721,-1,-1,-1
219,1881,601.3,324.5,37.9,96.7,0.8500000238418579,-1,-1,-1
219,1890,899.8,331.7,25.8,66.5,0.6499999761581421,-1,-1,-1
220,1844,1330.1,311.2,167.0,373.1,0.9200000166893005,-1,-1,-1
220,1845,1153.4,307.1,177.2,383.9,0.9100000262260437,-1,-1,-1
220,1846,1042.0,304.9,118.5,262.6,0.9300000071525574,-1,-1,-1
220,1853,573.8,327.8,41.5,99.1,0.800000011920929,-1,-1,-1
220,1855,-46.2,456.5,239.2,347.1,0.8700000047683716,-1,-1,-1
220,1856,186.6,357.1,77.5,163.9,0.9100000262260437,-1,-1,-1
220,1857,-24.0,274.4,91.8,243.6,0.7799999713897705,-1,-1,-1
220,1861,1731.7,300.4,163.5,473.1,0.9200000166893005,-1,-1,-1
220,1868,1266.7,317.2,48.8,139.1,0.8100000023841858,-1,-1,-1
220,1871,1302.2,316.5,43.1,143.8,0.8600000143051147,-1,-1,-1
220,1872,23.2,374.9,124.7,203.1,0.75,-1,-1,-1
220,1848,1871.3,316.9,158.2,447.3,0.30000001192092896,-1,-1,-1
220,1887,698.8,334.1,34.4,77.4,0.8299999833106995,-1,-1,-1
220,1888,1121.9,326.9,41.9,102.8,0.8500000238418579,-1,-1,-1
220,1862,480.3,315.2,51.8,122.8,0.8799999952316284,-1,-1,-1
220,1864,1607.3,325.5,63.8,142.5,0.8899999856948853,-1,-1,-1
220,1879,813.6,329.2,33.4,86.4,0.8600000143051147,-1,-1,-1
220,1874,916.0,333.0,35.8,100.5,0.8100000023841858,-1,-1,-1
220,1877,933.0,333.2,47.0,134.7,0.8799999952316284,-1,-1,-1
220,1895,729.2,344.5,38.3,59.6,0.75,-1,-1,-1
220,1878,966.2,326.4,35.5,100.7,0.8700000047683716,-1,-1,-1
220,1883,1148.0,330.4,34.3,85.3,0.6600000262260437,-1,-1,-1
220,1882,346.0,321.6,63.2,138.7,0.8899999856948853,-1,-1,-1
220,1896,467.9,325.2,34.9,87.8,0.6700000166893005,-1,-1,-1
220,1854,224.6,315.2,52.8,129.6,0.8600000143051147,-1,-1,-1
220,1899,1006.0,335.4,30.3,93.2,0.8700000047683716,-1,-1,-1
220,1900,1525.2,325.6,42.1,111.7,0.8100000023841858,-1,-1,-1
220,1903,1329.3,329.7,42.3,110.0,0.7300000190734863,-1,-1,-1
220,1904,647.4,331.4,28.2,74.4,0.8500000238418579,-1,-1,-1
220,1905,848.1,341.7,21.0,53.6,0.7400000095367432,-1,-1,-1
220,1901,176.4,306.5,49.6,144.8,0.7799999713897705,-1,-1,-1
220,1881,605.5,324.6,37.3,95.6,0.8100000023841858,-1,-1,-1
220,1890,904.3,331.9,25.2,65.7,0.6800000071525574,-1,-1,-1
220,1908,394.6,301.6,41.6,115.8,0.7900000214576721,-1,-1,-1
221,1844,1338.7,308.0,167.9,374.7,0.9100000262260437,-1,-1,-1
221,1845,1158.0,309.3,180.6,381.5,0.9300000071525574,-1,-1,-1
221,1846,1050.4,302.4,118.7,263.4,0.9300000071525574,-1,-1,-1
221,1853,577.7,326.6,40.5,97.4,0.800000011920929,-1,-1,-1
221,1855,-46.9,454.2,237.7,350.2,0.8799999952316284,-1,-1,-1
221,1856,183.8,352.6,77.4,166.1,0.9200000166893005,-1,-1,-1
221,1857,-18.5,274.9,87.0,232.3,0.7900000214576721,-1,-1,-1
221,1861,1743.4,297.1,164.4,473.0,0.9200000166893005,-1,-1,-1
221,1868,1273.5,314.5,50.8,144.3,0.8500000238418579,-1,-1,-1
221,1871,1310.3,314.8,43.1,143.9,0.8700000047683716,-1,-1,-1
221,1872,12.8,373.5,131.1,215.0,0.800000011920929,-1,-1,-1
221,1887,707.1,332.1,33.6,75.7,0.75,-1,-1,-1
221,1888,1130.9,325.1,42.2,102.7,0.8500000238418579,-1,-1,-1
221,1862,486.9,312.1,51.9,123.8,0.8799999952316284,-1,-1,-1
221,1864,1615.8,323.3,63.7,143.4,0.8999999761581421,-1,-1,-1
221,1879,819.2,326.7,33.5,86.4,0.8700000047683716,-1,-1,-1
221,1874,924.0,331.0,34.6,98.4,0.8299999833106995,-1,-1,-1
221,1877,939.6,332.0,46.7,134.0,0.8700000047683716,-1,-1,-1
221,1895,736.0,342.5,37.7,58.7,0.7400000095367432,-1,-1,-1
221,1878,972.9,324.7,35.4,100.2,0.8799999952316284,-1,-1,-1
221,1883,1155.6,329.0,33.6,84.4,0.7099999785423279,-1,-1,-1
221,1882,351.4,319.3,62.7,137.7,0.8799999952316284,-1,-1,-1
221,1896,475.3,322.3,34.3,86.0,0.5899999737739563,-1,-1,-1
221,1899,1011.9,331.6,30.9,95.0,0.8899999856948853,-1,-1,-1
221,1900,1533.0,324.0,41.9,112.1,0.8299999833106995,-1,-1,-1
221,1904,653.6,328.1,28.3,74.8,0.8199999928474426,-1,-1,-1
221,1905,854.4,339.2,21.2,53.9,0.7200000286102295,-1,-1,-1
221,1901,185.4,307.7,47.8,137.4,0.8100000023841858,-1,-1,-1
221,1881,612.7,320.8,37.5,96.4,0.8199999928474426,-1,-1,-1
221,1890,910.8,329.8,24.8,65.3,0.7900000214576721,-1,-1,-1
221,1908,399.8,297.5,43.1,120.2,0.7799999713897705,-1,-1,-1
